prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:WFT,413,7010005603,,,
article-4-direction-area,,,,local-authority:WFT,414,7010005604,,,
article-4-direction-area,,,,local-authority:WFT,415,7010005605,,,
article-4-direction-area,,,,local-authority:WFT,416,7010005606,,,
article-4-direction-area,,,,local-authority:WFT,417,7010005607,,,
article-4-direction-area,,,,local-authority:WFT,418,7010005608,,,
article-4-direction-area,,,,local-authority:WFT,419,7010005609,,,
article-4-direction-area,,,,local-authority:WFT,420,7010005610,,,
article-4-direction-area,,,,local-authority:WFT,421,7010005611,,,
article-4-direction-area,,,,local-authority:WFT,422,7010005612,,,
article-4-direction-area,,,,local-authority:WFT,423,7010005613,,,
article-4-direction-area,,,,local-authority:WFT,424,7010005614,,,
article-4-direction-area,,,,local-authority:WFT,426,7010005615,,,
article-4-direction-area,,,,local-authority:WFT,427,7010005616,,,
article-4-direction-area,,,,local-authority:WFT,428,7010005617,,,
article-4-direction-area,,,,local-authority:WFT,429,7010005618,,,
article-4-direction-area,,,,local-authority:WFT,430,7010005619,,,
article-4-direction-area,,,,local-authority:WFT,431,7010005620,,,
article-4-direction-area,,,,local-authority:WFT,432,7010005621,,,
article-4-direction-area,,,,local-authority:WFT,433,7010005622,,,
article-4-direction-area,,,,local-authority:WFT,434,7010005623,,,
article-4-direction-area,,,,local-authority:WFT,435,7010005624,,,
article-4-direction-area,,,,local-authority:WFT,436,7010005625,,,
article-4-direction-area,,,,local-authority:WFT,437,7010005626,,,
article-4-direction-area,,,,local-authority:WFT,438,7010005627,,,
article-4-direction-area,,,,local-authority:WFT,439,7010005628,,,
article-4-direction-area,,,,local-authority:WFT,440,7010005629,,,
article-4-direction-area,,,,local-authority:WFT,441,7010005630,,,
article-4-direction-area,,,,local-authority:WFT,442,7010005631,,,
article-4-direction-area,,,,local-authority:WFT,443,7010005632,,,
article-4-direction-area,,,,local-authority:WFT,444,7010005633,,,
article-4-direction-area,,,,local-authority:WFT,445,7010005634,,,
article-4-direction-area,,,,local-authority:WFT,446,7010005635,,,
article-4-direction-area,,,,local-authority:WFT,447,7010005636,,,
article-4-direction-area,,,,local-authority:WFT,448,7010005637,,,
article-4-direction-area,,,,local-authority:WFT,449,7010005638,,,
article-4-direction-area,,,,local-authority:WFT,450,7010005639,,,
article-4-direction-area,,,,local-authority:WFT,451,7010005640,,,
article-4-direction-area,,,,local-authority:WFT,452,7010005641,,,
article-4-direction-area,,,,local-authority:WFT,453,7010005642,,,
article-4-direction-area,,,,local-authority:WFT,454,7010005643,,,
article-4-direction-area,,,,local-authority:WFT,455,7010005644,,,
article-4-direction-area,,,,local-authority:WFT,456,7010005645,,,
article-4-direction-area,,,,local-authority:WFT,457,7010005646,,,
article-4-direction-area,,,,local-authority:WFT,458,7010005647,,,
article-4-direction-area,,,,local-authority:WFT,459,7010005648,,,
article-4-direction-area,,,,local-authority:WFT,460,7010005649,,,
article-4-direction-area,,,,local-authority:WFT,461,7010005650,,,
article-4-direction-area,,,,local-authority:WFT,462,7010005651,,,
article-4-direction-area,,,,local-authority:WFT,463,7010005652,,,
article-4-direction-area,,,,local-authority:WFT,464,7010005653,,,
article-4-direction-area,,,,local-authority:WFT,465,7010005654,,,
article-4-direction-area,,,,local-authority:WFT,466,7010005655,,,
article-4-direction-area,,,,local-authority:WFT,467,7010005656,,,
article-4-direction-area,,,,local-authority:WFT,468,7010005657,,,
article-4-direction-area,,,,local-authority:WFT,469,7010005658,,,
article-4-direction-area,,,,local-authority:WFT,470,7010005659,,,
article-4-direction-area,,,,local-authority:WFT,471,7010005660,,,
article-4-direction-area,,,,local-authority:WFT,472,7010005661,,,
article-4-direction-area,,,,local-authority:WFT,473,7010005662,,,
article-4-direction-area,,,,local-authority:WFT,474,7010005663,,,
article-4-direction-area,,,,local-authority:WFT,475,7010005664,,,
article-4-direction-area,,,,local-authority:WFT,476,7010005665,,,
article-4-direction-area,,,,local-authority:WFT,477,7010005666,,,
article-4-direction-area,,,,local-authority:WFT,478,7010005667,,,
article-4-direction-area,,,,local-authority:WFT,479,7010005668,,,
article-4-direction-area,,,,local-authority:WFT,480,7010005669,,,
article-4-direction-area,,,,local-authority:WFT,481,7010005670,,,
article-4-direction-area,,,,local-authority:WFT,482,7010005671,,,
article-4-direction-area,,,,local-authority:WFT,483,7010005672,,,
article-4-direction-area,,,,local-authority:WFT,484,7010005673,,,
article-4-direction-area,,,,local-authority:WFT,485,7010005674,,,
article-4-direction-area,,,,local-authority:WFT,486,7010005675,,,
article-4-direction-area,,,,local-authority:WFT,487,7010005676,,,
article-4-direction-area,,,,local-authority:WFT,488,7010005677,,,
article-4-direction-area,,,,local-authority:WFT,489,7010005678,,,
article-4-direction-area,,,,local-authority:WFT,490,7010005679,,,
article-4-direction-area,,,,local-authority:WFT,491,7010005680,,,
article-4-direction-area,,,,local-authority:WFT,492,7010005681,,,
article-4-direction-area,,,,local-authority:WFT,493,7010005682,,,
article-4-direction-area,,,,local-authority:WFT,494,7010005683,,,
article-4-direction-area,,,,local-authority:WFT,495,7010005684,,,
article-4-direction-area,,,,local-authority:WFT,496,7010005685,,,
article-4-direction-area,,,,local-authority:WFT,497,7010005686,,,
article-4-direction-area,,,,local-authority:WFT,498,7010005687,,,
article-4-direction-area,,,,local-authority:WFT,499,7010005688,,,
article-4-direction-area,,,,local-authority:WFT,500,7010005689,,,
article-4-direction-area,,,,local-authority:WFT,501,7010005690,,,
article-4-direction-area,,,,local-authority:WFT,502,7010005691,,,
article-4-direction-area,,,,local-authority:WFT,503,7010005692,,,
article-4-direction-area,,,,local-authority:WFT,504,7010005693,,,
article-4-direction-area,,,,local-authority:WFT,505,7010005694,,,
article-4-direction-area,,,,local-authority:WFT,506,7010005695,,,
article-4-direction-area,,,,local-authority:WFT,507,7010005696,,,
article-4-direction-area,,,,local-authority:WFT,508,7010005697,,,
article-4-direction-area,,,,local-authority:WFT,509,7010005698,,,
article-4-direction-area,,,,local-authority:WFT,510,7010005699,,,
article-4-direction-area,,,,local-authority:WFT,511,7010005700,,,
article-4-direction-area,,,,local-authority:WFT,512,7010005701,,,
article-4-direction-area,,,,local-authority:WFT,513,7010005702,,,
article-4-direction-area,,,,local-authority:WFT,514,7010005703,,,
article-4-direction-area,,,,local-authority:WFT,515,7010005704,,,
article-4-direction-area,,,,local-authority:WFT,516,7010005705,,,
article-4-direction-area,,,,local-authority:WFT,517,7010005706,,,
article-4-direction-area,,,,local-authority:WFT,518,7010005707,,,
article-4-direction-area,,,,local-authority:WFT,519,7010005708,,,
article-4-direction-area,,,,local-authority:WFT,520,7010005709,,,
article-4-direction-area,,,,local-authority:WFT,521,7010005710,,,
article-4-direction-area,,,,local-authority:WFT,522,7010005711,,,
article-4-direction-area,,,,local-authority:WFT,523,7010005712,,,
article-4-direction-area,,,,local-authority:WFT,524,7010005713,,,
article-4-direction-area,,,,local-authority:WFT,525,7010005714,,,
article-4-direction-area,,,,local-authority:WFT,526,7010005715,,,
article-4-direction-area,,,,local-authority:WFT,527,7010005716,,,
article-4-direction-area,,,,local-authority:WFT,528,7010005717,,,
article-4-direction-area,,,,local-authority:WFT,529,7010005718,,,
article-4-direction-area,,,,local-authority:WFT,530,7010005719,,,
article-4-direction-area,,,,local-authority:WFT,531,7010005720,,,
article-4-direction-area,,,,local-authority:WFT,532,7010005721,,,
article-4-direction-area,,,,local-authority:WFT,533,7010005722,,,
article-4-direction-area,,,,local-authority:WFT,534,7010005723,,,
article-4-direction-area,,,,local-authority:WFT,535,7010005724,,,
article-4-direction-area,,,,local-authority:WFT,536,7010005725,,,
article-4-direction-area,,,,local-authority:WFT,537,7010005726,,,
article-4-direction-area,,,,local-authority:WFT,538,7010005727,,,
article-4-direction-area,,,,local-authority:WFT,539,7010005728,,,
article-4-direction-area,,,,local-authority:WFT,540,7010005729,,,
article-4-direction-area,,,,local-authority:WFT,541,7010005730,,,
article-4-direction-area,,,,local-authority:WFT,542,7010005731,,,
article-4-direction-area,,,,local-authority:WFT,543,7010005732,,,
article-4-direction-area,,,,local-authority:WFT,544,7010005733,,,
article-4-direction-area,,,,local-authority:WFT,545,7010005734,,,
article-4-direction-area,,,,local-authority:WFT,546,7010005735,,,
article-4-direction-area,,,,local-authority:WFT,547,7010005736,,,
article-4-direction-area,,,,local-authority:WFT,548,7010005737,,,
article-4-direction-area,,,,local-authority:WFT,549,7010005738,,,
article-4-direction-area,,,,local-authority:WFT,550,7010005739,,,
article-4-direction-area,,,,local-authority:WFT,551,7010005740,,,
article-4-direction-area,,,,local-authority:WFT,552,7010005741,,,
article-4-direction-area,,,,local-authority:WFT,553,7010005742,,,
article-4-direction-area,,,,local-authority:WFT,554,7010005743,,,
article-4-direction-area,,,,local-authority:WFT,555,7010005744,,,
article-4-direction-area,,,,local-authority:WFT,556,7010005745,,,
article-4-direction-area,,,,local-authority:WFT,557,7010005746,,,
article-4-direction-area,,,,local-authority:WFT,558,7010005747,,,
article-4-direction-area,,,,local-authority:WFT,559,7010005748,,,
article-4-direction-area,,,,local-authority:WFT,560,7010005749,,,
article-4-direction-area,,,,local-authority:WFT,561,7010005750,,,
article-4-direction-area,,,,local-authority:WFT,562,7010005751,,,
article-4-direction-area,,,,local-authority:WFT,563,7010005752,,,
article-4-direction-area,,,,local-authority:WFT,564,7010005753,,,
article-4-direction-area,,,,local-authority:WFT,565,7010005754,,,
article-4-direction-area,,,,local-authority:WFT,566,7010005755,,,
article-4-direction-area,,,,local-authority:WFT,567,7010005756,,,
article-4-direction-area,,,,local-authority:WFT,568,7010005757,,,
article-4-direction-area,,,,local-authority:WFT,569,7010005758,,,
article-4-direction-area,,,,local-authority:WFT,570,7010005759,,,
article-4-direction-area,,,,local-authority:WFT,571,7010005760,,,
article-4-direction-area,,,,local-authority:WFT,572,7010005761,,,
article-4-direction-area,,,,local-authority:WFT,573,7010005762,,,
article-4-direction-area,,,,local-authority:WFT,574,7010005763,,,
article-4-direction-area,,,,local-authority:WFT,575,7010005764,,,
article-4-direction-area,,,,local-authority:WFT,576,7010005765,,,
article-4-direction-area,,,,local-authority:WFT,577,7010005766,,,
article-4-direction-area,,,,local-authority:WFT,578,7010005767,,,
article-4-direction-area,,,,local-authority:WFT,579,7010005768,,,
article-4-direction-area,,,,local-authority:WFT,580,7010005769,,,
article-4-direction-area,,,,local-authority:WFT,581,7010005770,,,
article-4-direction-area,,,,local-authority:WFT,582,7010005771,,,
article-4-direction-area,,,,local-authority:WFT,583,7010005772,,,
article-4-direction-area,,,,local-authority:WFT,584,7010005773,,,
article-4-direction-area,,,,local-authority:WFT,585,7010005774,,,
article-4-direction-area,,,,local-authority:WFT,586,7010005775,,,
article-4-direction-area,,,,local-authority:WFT,587,7010005776,,,
article-4-direction-area,,,,local-authority:WFT,588,7010005777,,,
article-4-direction-area,,,,local-authority:WFT,589,7010005778,,,
article-4-direction-area,,,,local-authority:WFT,590,7010005779,,,
article-4-direction-area,,,,local-authority:WFT,591,7010005780,,,
article-4-direction-area,,,,local-authority:WFT,592,7010005781,,,
article-4-direction-area,,,,local-authority:WFT,593,7010005782,,,
article-4-direction-area,,,,local-authority:WFT,594,7010005783,,,
article-4-direction-area,,,,local-authority:WFT,595,7010005784,,,
article-4-direction-area,,,,local-authority:WFT,596,7010005785,,,
article-4-direction-area,,,,local-authority:WFT,597,7010005786,,,
article-4-direction-area,,,,local-authority:WFT,598,7010005787,,,
article-4-direction-area,,,,local-authority:WFT,599,7010005788,,,
article-4-direction-area,,,,local-authority:WFT,600,7010005789,,,
article-4-direction-area,,,,local-authority:WFT,601,7010005790,,,
article-4-direction-area,,,,local-authority:WFT,602,7010005791,,,
article-4-direction-area,,,,local-authority:WFT,603,7010005792,,,
article-4-direction-area,,,,local-authority:WFT,604,7010005793,,,
article-4-direction-area,,,,local-authority:WFT,605,7010005794,,,
article-4-direction-area,,,,local-authority:WFT,606,7010005795,,,
article-4-direction-area,,,,local-authority:WFT,607,7010005796,,,
article-4-direction-area,,,,local-authority:WFT,608,7010005797,,,
article-4-direction-area,,,,local-authority:WFT,609,7010005798,,,
article-4-direction-area,,,,local-authority:WFT,610,7010005799,,,
article-4-direction-area,,,,local-authority:WFT,611,7010005800,,,
article-4-direction-area,,,,local-authority:WFT,612,7010005801,,,
article-4-direction-area,,,,local-authority:WFT,613,7010005802,,,
article-4-direction-area,,,,local-authority:WFT,614,7010005803,,,
article-4-direction-area,,,,local-authority:WFT,615,7010005804,,,
article-4-direction-area,,,,local-authority:WFT,616,7010005805,,,
article-4-direction-area,,,,local-authority:WFT,617,7010005806,,,
article-4-direction-area,,,,local-authority:WFT,618,7010005807,,,
article-4-direction-area,,,,local-authority:WFT,619,7010005808,,,
article-4-direction-area,,,,local-authority:WFT,620,7010005809,,,
article-4-direction-area,,,,local-authority:WFT,621,7010005810,,,
article-4-direction-area,,,,local-authority:WFT,622,7010005811,,,
article-4-direction-area,,,,local-authority:WFT,623,7010005812,,,
article-4-direction-area,,,,local-authority:WFT,624,7010005813,,,
article-4-direction-area,,,,local-authority:WFT,625,7010005814,,,
article-4-direction-area,,,,local-authority:WFT,626,7010005815,,,
article-4-direction-area,,,,local-authority:WFT,627,7010005816,,,
article-4-direction-area,,,,local-authority:WFT,628,7010005817,,,
article-4-direction-area,,,,local-authority:WFT,629,7010005818,,,
article-4-direction-area,,,,local-authority:WFT,630,7010005819,,,
article-4-direction-area,,,,local-authority:WFT,631,7010005820,,,
article-4-direction-area,,,,local-authority:WFT,632,7010005821,,,
article-4-direction-area,,,,local-authority:WFT,633,7010005822,,,
article-4-direction-area,,,,local-authority:WFT,634,7010005823,,,
article-4-direction-area,,,,local-authority:WFT,635,7010005824,,,
article-4-direction-area,,,,local-authority:WFT,636,7010005825,,,
article-4-direction-area,,,,local-authority:WFT,637,7010005826,,,
article-4-direction-area,,,,local-authority:WFT,638,7010005827,,,
article-4-direction-area,,,,local-authority:WFT,639,7010005828,,,
article-4-direction-area,,,,local-authority:WFT,640,7010005829,,,
article-4-direction-area,,,,local-authority:WFT,641,7010005830,,,
article-4-direction-area,,,,local-authority:WFT,642,7010005831,,,
article-4-direction-area,,,,local-authority:WFT,643,7010005832,,,
article-4-direction-area,,,,local-authority:WFT,644,7010005833,,,
article-4-direction-area,,,,local-authority:WFT,645,7010005834,,,
article-4-direction-area,,,,local-authority:WFT,646,7010005835,,,
article-4-direction-area,,,,local-authority:WFT,647,7010005836,,,
article-4-direction-area,,,,local-authority:WFT,648,7010005837,,,
article-4-direction-area,,,,local-authority:WFT,649,7010005838,,,
article-4-direction-area,,,,local-authority:WFT,650,7010005839,,,
article-4-direction-area,,,,local-authority:WFT,651,7010005840,,,
article-4-direction-area,,,,local-authority:WFT,652,7010005841,,,
article-4-direction-area,,,,local-authority:WFT,653,7010005842,,,
article-4-direction-area,,,,local-authority:WFT,654,7010005843,,,
article-4-direction-area,,,,local-authority:WFT,655,7010005844,,,
article-4-direction-area,,,,local-authority:WFT,656,7010005845,,,
article-4-direction-area,,,,local-authority:WFT,657,7010005846,,,
article-4-direction-area,,,,local-authority:WFT,658,7010005847,,,
article-4-direction-area,,,,local-authority:WFT,659,7010005848,,,
article-4-direction-area,,,,local-authority:WFT,660,7010005849,,,
article-4-direction-area,,,,local-authority:WFT,661,7010005850,,,
article-4-direction-area,,,,local-authority:WFT,662,7010005851,,,
article-4-direction-area,,,,local-authority:WFT,663,7010005852,,,
article-4-direction-area,,,,local-authority:WFT,664,7010005853,,,
article-4-direction-area,,,,local-authority:WFT,665,7010005854,,,
article-4-direction-area,,,,local-authority:WFT,666,7010005855,,,
article-4-direction-area,,,,local-authority:WFT,667,7010005856,,,
article-4-direction-area,,,,local-authority:WFT,668,7010005857,,,
article-4-direction-area,,,,local-authority:WFT,669,7010005858,,,
article-4-direction-area,,,,local-authority:WFT,670,7010005859,,,
article-4-direction-area,,,,local-authority:WFT,671,7010005860,,,
article-4-direction-area,,,,local-authority:WFT,672,7010005861,,,
article-4-direction-area,,,,local-authority:WFT,673,7010005862,,,
article-4-direction-area,,,,local-authority:WFT,674,7010005863,,,
article-4-direction-area,,,,local-authority:WFT,675,7010005864,,,
article-4-direction-area,,,,local-authority:WFT,676,7010005865,,,
article-4-direction-area,,,,local-authority:WFT,677,7010005866,,,
article-4-direction-area,,,,local-authority:WFT,678,7010005867,,,
article-4-direction-area,,,,local-authority:WFT,679,7010005868,,,
article-4-direction-area,,,,local-authority:WFT,680,7010005869,,,
article-4-direction-area,,,,local-authority:WFT,681,7010005870,,,
article-4-direction-area,,,,local-authority:WFT,682,7010005871,,,
article-4-direction-area,,,,local-authority:WFT,683,7010005872,,,
article-4-direction-area,,,,local-authority:WFT,684,7010005873,,,
article-4-direction-area,,,,local-authority:WFT,685,7010005874,,,
article-4-direction-area,,,,local-authority:WFT,686,7010005875,,,
article-4-direction-area,,,,local-authority:WFT,687,7010005876,,,
article-4-direction-area,,,,local-authority:WFT,688,7010005877,,,
article-4-direction-area,,,,local-authority:WFT,689,7010005878,,,
article-4-direction-area,,,,local-authority:WFT,690,7010005879,,,
article-4-direction-area,,,,local-authority:WFT,691,7010005880,,,
article-4-direction-area,,,,local-authority:WFT,692,7010005881,,,
article-4-direction-area,,,,local-authority:WFT,693,7010005882,,,
article-4-direction-area,,,,local-authority:WFT,694,7010005883,,,
article-4-direction-area,,,,local-authority:WFT,695,7010005884,,,
article-4-direction-area,,,,local-authority:WFT,696,7010005885,,,
article-4-direction-area,,,,local-authority:WFT,697,7010005886,,,
article-4-direction-area,,,,local-authority:WFT,698,7010005887,,,
article-4-direction-area,,,,local-authority:WFT,699,7010005888,,,
article-4-direction-area,,,,local-authority:WFT,700,7010005889,,,
article-4-direction-area,,,,local-authority:WFT,701,7010005890,,,
article-4-direction-area,,,,local-authority:WFT,702,7010005891,,,
article-4-direction-area,,,,local-authority:WFT,703,7010005892,,,
article-4-direction-area,,,,local-authority:WFT,704,7010005893,,,
article-4-direction-area,,,,local-authority:WFT,705,7010005894,,,
article-4-direction-area,,,,local-authority:WFT,706,7010005895,,,
article-4-direction-area,,,,local-authority:WFT,707,7010005896,,,
article-4-direction-area,,,,local-authority:WFT,708,7010005897,,,
article-4-direction-area,,,,local-authority:WFT,709,7010005898,,,
article-4-direction-area,,,,local-authority:WFT,710,7010005899,,,
article-4-direction-area,,,,local-authority:WFT,711,7010005900,,,
article-4-direction-area,,,,local-authority:WFT,712,7010005901,,,
article-4-direction-area,,,,local-authority:WFT,713,7010005902,,,
article-4-direction-area,,,,local-authority:WFT,714,7010005903,,,
article-4-direction-area,,,,local-authority:WFT,715,7010005904,,,
article-4-direction-area,,,,local-authority:WFT,716,7010005905,,,
article-4-direction-area,,,,local-authority:WFT,717,7010005906,,,
article-4-direction-area,,,,local-authority:WFT,718,7010005907,,,
article-4-direction-area,,,,local-authority:WFT,719,7010005908,,,
article-4-direction-area,,,,local-authority:WFT,720,7010005909,,,
article-4-direction-area,,,,local-authority:WFT,721,7010005910,,,
article-4-direction-area,,,,local-authority:WFT,722,7010005911,,,
article-4-direction-area,,,,local-authority:WFT,723,7010005912,,,
article-4-direction-area,,,,local-authority:WFT,724,7010005913,,,
article-4-direction-area,,,,local-authority:WFT,725,7010005914,,,
article-4-direction-area,,,,local-authority:WFT,726,7010005915,,,
article-4-direction-area,,,,local-authority:WFT,727,7010005916,,,
article-4-direction-area,,,,local-authority:WFT,728,7010005917,,,
article-4-direction-area,,,,local-authority:WFT,729,7010005918,,,
article-4-direction-area,,,,local-authority:WFT,730,7010005919,,,
article-4-direction-area,,,,local-authority:WFT,731,7010005920,,,
article-4-direction-area,,,,local-authority:WFT,732,7010005921,,,
article-4-direction-area,,,,local-authority:WFT,733,7010005922,,,
article-4-direction-area,,,,local-authority:WFT,734,7010005923,,,
article-4-direction-area,,,,local-authority:WFT,735,7010005924,,,
article-4-direction-area,,,,local-authority:WFT,736,7010005925,,,
article-4-direction-area,,,,local-authority:WFT,737,7010005926,,,
article-4-direction-area,,,,local-authority:WFT,738,7010005927,,,
article-4-direction-area,,,,local-authority:WFT,739,7010005928,,,
article-4-direction-area,,,,local-authority:WFT,740,7010005929,,,
article-4-direction-area,,,,local-authority:WFT,741,7010005930,,,
article-4-direction-area,,,,local-authority:WFT,742,7010005931,,,
article-4-direction-area,,,,local-authority:WFT,743,7010005932,,,
article-4-direction-area,,,,local-authority:WFT,744,7010005933,,,
article-4-direction-area,,,,local-authority:WFT,745,7010005934,,,
article-4-direction-area,,,,local-authority:WFT,746,7010005935,,,
article-4-direction-area,,,,local-authority:WFT,747,7010005936,,,
article-4-direction-area,,,,local-authority:WFT,748,7010005937,,,
article-4-direction-area,,,,local-authority:WFT,749,7010005938,,,
article-4-direction-area,,,,local-authority:WFT,751,7010005939,,,
article-4-direction-area,,,,local-authority:WFT,752,7010005940,,,
article-4-direction-area,,,,local-authority:WFT,753,7010005941,,,
article-4-direction-area,,,,local-authority:WFT,754,7010005942,,,
article-4-direction-area,,,,local-authority:WFT,755,7010005943,,,
article-4-direction-area,,,,local-authority:WFT,756,7010005944,,,
article-4-direction-area,,,,local-authority:WFT,758,7010005945,,,
article-4-direction-area,,,,local-authority:WFT,759,7010005946,,,
article-4-direction-area,,,,local-authority:WFT,761,7010005947,,,
article-4-direction-area,,,,local-authority:WFT,766,7010005948,,,
article-4-direction-area,,,,local-authority:WFT,768,7010005949,,,
article-4-direction-area,,,,local-authority:WFT,769,7010005950,,,
article-4-direction-area,,,,local-authority:WFT,770,7010005951,,,
article-4-direction-area,,,,local-authority:WFT,771,7010005952,,,
article-4-direction-area,,,,local-authority:WFT,772,7010005953,,,
article-4-direction-area,,,,local-authority:WFT,773,7010005954,,,
article-4-direction-area,,,,local-authority:WFT,774,7010005955,,,
article-4-direction-area,,,,local-authority:WFT,775,7010005956,,,
article-4-direction-area,,,,local-authority:WFT,776,7010005957,,,
article-4-direction-area,,,,local-authority:WFT,777,7010005958,,,
article-4-direction-area,,,,local-authority:WFT,778,7010005959,,,
article-4-direction-area,,,,local-authority:WFT,779,7010005960,,,
article-4-direction-area,,,,local-authority:WFT,780,7010005961,,,
article-4-direction-area,,,,local-authority:WFT,781,7010005962,,,
article-4-direction-area,,,,local-authority:WFT,782,7010005963,,,
article-4-direction-area,,,,local-authority:WFT,783,7010005964,,,
article-4-direction-area,,,,local-authority:WFT,784,7010005965,,,
article-4-direction-area,,,,local-authority:WFT,785,7010005966,,,
article-4-direction-area,,,,local-authority:WFT,786,7010005967,,,
article-4-direction-area,,,,local-authority:WFT,787,7010005968,,,
article-4-direction-area,,,,local-authority:WFT,788,7010005969,,,
article-4-direction-area,,,,local-authority:WFT,789,7010005970,,,
article-4-direction-area,,,,local-authority:WFT,790,7010005971,,,
article-4-direction-area,,,,local-authority:WFT,791,7010005972,,,
article-4-direction-area,,,,local-authority:WFT,792,7010005973,,,
article-4-direction-area,,,,local-authority:WFT,793,7010005974,,,
article-4-direction-area,,,,local-authority:WFT,794,7010005975,,,
article-4-direction-area,,,,local-authority:WFT,795,7010005976,,,
article-4-direction-area,,,,local-authority:WFT,796,7010005977,,,
article-4-direction-area,,,,local-authority:WFT,797,7010005978,,,
article-4-direction-area,,,,local-authority:WFT,798,7010005979,,,
article-4-direction-area,,,,local-authority:WFT,799,7010005980,,,
article-4-direction-area,,,,local-authority:WFT,800,7010005981,,,
article-4-direction-area,,,,local-authority:WFT,801,7010005982,,,
article-4-direction-area,,,,local-authority:WFT,802,7010005983,,,
article-4-direction-area,,,,local-authority:WFT,803,7010005984,,,
article-4-direction-area,,,,local-authority:WFT,804,7010005985,,,
article-4-direction-area,,,,local-authority:WFT,805,7010005986,,,
article-4-direction-area,,,,local-authority:WFT,806,7010005987,,,
article-4-direction-area,,,,local-authority:WFT,807,7010005988,,,
article-4-direction-area,,,,local-authority:WFT,808,7010005989,,,
article-4-direction-area,,,,local-authority:WFT,809,7010005990,,,
article-4-direction-area,,,,local-authority:WFT,810,7010005991,,,
article-4-direction-area,,,,local-authority:WFT,811,7010005992,,,
article-4-direction-area,,,,local-authority:WFT,812,7010005993,,,
article-4-direction-area,,,,local-authority:WFT,813,7010005994,,,
article-4-direction-area,,,,local-authority:WFT,814,7010005995,,,
article-4-direction-area,,,,local-authority:WFT,815,7010005996,,,
article-4-direction-area,,,,local-authority:WFT,816,7010005997,,,
article-4-direction,,,,local-authority:CBF,CB/04/02386/ART4,6100892,,,
article-4-direction,,,,local-authority:CBF,CB/11/04552/ART4,6100893,,,
article-4-direction,,,,local-authority:CBF,CB/20/02471/ART4,6100894,,,
article-4-direction,,,,local-authority:CBF,CB/75/00001/ART4,6100895,,,
article-4-direction,,,,local-authority:CBF,CB/76/00001/ART4,6100896,,,
article-4-direction,,,,local-authority:CBF,CB/81/00001/ART4,6100897,,,
article-4-direction,,,,local-authority:CBF,CB/82/00001/ART4,6100898,,,
article-4-direction,,,,local-authority:WFT,A4DocRef4,6100899,,,
article-4-direction,,,,local-authority:WFT,A4DocRef6,6100900,,,
article-4-direction,,,,local-authority:WFT,A4DocRef12,6100901,,,
article-4-direction,,,,local-authority:WFT,A4DocRef7,6100902,,,
article-4-direction,,,,local-authority:WFT,A4DocRef10,6100903,,,
article-4-direction,,,,local-authority:WFT,A4DocRef5,6100904,,,
article-4-direction,,,,local-authority:WFT,A4DocRef13,6100905,,,
article-4-direction,,,,local-authority:WFT,A4DocRef11,6100906,,,
article-4-direction,,,,local-authority:WFT,A4DocRef14,6100907,,,
article-4-direction,,,,local-authority:WFT,A4DocRef15,6100908,,,
article-4-direction,,,,local-authority:WFT,A4DocRef8,6100909,,,
article-4-direction,,,,local-authority:WFT,A4DocRef3,6100910,,,
article-4-direction,,,,local-authority:WFT,A4DocRef9,6100911,,,
article-4-direction,,,,local-authority:WFT,A4DocRef1,6100912,,,
article-4-direction,,,,local-authority:WFT,A4DocRef2,6100913,,,
article-4-direction-area,,,,local-authority:WFT,A4D1,7010005998,,,
article-4-direction-area,,,,local-authority:WFT,A4D2,7010005999,,,
article-4-direction-area,,,,local-authority:WFT,A4D3,7010006000,,,
article-4-direction-area,,,,local-authority:WFT,A4D4,7010006001,,,
article-4-direction-area,,,,local-authority:WFT,A4D5,7010006002,,,
article-4-direction-area,,,,local-authority:WFT,A4D6,7010006003,,,
article-4-direction-area,,,,local-authority:WFT,A4D7,7010006004,,,
article-4-direction-area,,,,local-authority:WFT,A4D8,7010006005,,,
article-4-direction-area,,,,local-authority:WFT,A4D9,7010006006,,,
article-4-direction-area,,,,local-authority:WFT,A4D10,7010006007,,,
article-4-direction-area,,,,local-authority:WFT,A4D11,7010006008,,,
article-4-direction-area,,,,local-authority:WFT,A4D12,7010006009,,,
article-4-direction-area,,,,local-authority:WFT,A4D13,7010006010,,,
article-4-direction-area,,,,local-authority:WFT,A4D14,7010006011,,,
article-4-direction-area,,,,local-authority:WFT,A4D15,7010006012,,,
article-4-direction-area,,,,local-authority:WFT,A4D16,7010006013,,,
article-4-direction-area,,,,local-authority:WFT,A4D17,7010006014,,,
article-4-direction-area,,,,local-authority:WFT,A4D18,7010006015,,,
article-4-direction-area,,,,local-authority:WFT,A4D19,7010006016,,,
article-4-direction-area,,,,local-authority:WFT,A4D20,7010006017,,,
article-4-direction-area,,,,local-authority:WFT,A4D21,7010006018,,,
article-4-direction-area,,,,local-authority:WFT,A4D22,7010006019,,,
article-4-direction-area,,,,local-authority:WFT,A4D23,7010006020,,,
article-4-direction-area,,,,local-authority:WFT,A4D24,7010006021,,,
article-4-direction-area,,,,local-authority:WFT,A4D25,7010006022,,,
article-4-direction-area,,,,local-authority:WFT,A4D26,7010006023,,,
article-4-direction-area,,,,local-authority:WFT,A4D27,7010006024,,,
