prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:LIV,A4Da562,7010008831,,,
article-4-direction-area,,,,local-authority:LIV,A4Da571,7010008832,,,
article-4-direction-area,,,,local-authority:LIV,A4Da583,7010008833,,,
article-4-direction-area,,,,local-authority:LIV,A4Da567,7010008834,,,
article-4-direction-area,,,,local-authority:LIV,A4Da572,7010008835,,,
article-4-direction-area,,,,local-authority:LIV,A4Da559,7010008836,,,
article-4-direction-area,,,,local-authority:LIV,A4Da568,7010008837,,,
article-4-direction-area,,,,local-authority:LIV,A4Da584,7010008838,,,
article-4-direction-area,,,,local-authority:LIV,A4Da582,7010008839,,,
article-4-direction-area,,,,local-authority:LIV,A4Da569,7010008840,,,
article-4-direction-area,,,,local-authority:LIV,A4Da566,7010008841,,,
article-4-direction-area,,,,local-authority:LIV,A4Da573,7010008842,,,
article-4-direction-area,,,,local-authority:LIV,A4Da587,7010008843,,,
article-4-direction-area,,,,local-authority:LIV,A4Da591,7010008844,,,
article-4-direction-area,,,,local-authority:LIV,A4Da574,7010008845,,,
article-4-direction-area,,,,local-authority:LIV,A4Da586,7010008846,,,
article-4-direction-area,,,,local-authority:LIV,A4Da570,7010008847,,,
article-4-direction-area,,,,local-authority:LIV,A4Da590,7010008848,,,
article-4-direction-area,,,,local-authority:LIV,A4Da593,7010008849,,,
article-4-direction-area,,,,local-authority:LIV,A4Da576,7010008850,,,
article-4-direction-area,,,,local-authority:LIV,A4Da592,7010008851,,,
article-4-direction-area,,,,local-authority:LIV,A4Da575,7010008852,,,
article-4-direction-area,,,,local-authority:LIV,A4Da577,7010008853,,,
article-4-direction-area,,,,local-authority:LIV,A4Da631,7010008854,,,
article-4-direction-area,,,,local-authority:LIV,A4Da594,7010008855,,,
article-4-direction-area,,,,local-authority:LIV,A4Da640,7010008856,,,
article-4-direction-area,,,,local-authority:LIV,A4Da641,7010008857,,,
article-4-direction-area,,,,local-authority:LIV,A4Da598,7010008858,,,
article-4-direction-area,,,,local-authority:LIV,A4Da632,7010008859,,,
article-4-direction-area,,,,local-authority:LIV,A4Da599,7010008860,,,
article-4-direction-area,,,,local-authority:LIV,A4Da589,7010008861,,,
article-4-direction-area,,,,local-authority:LIV,A4Da588,7010008862,,,
article-4-direction-area,,,,local-authority:LIV,A4Da595,7010008863,,,
article-4-direction-area,,,,local-authority:LIV,A4Da585,7010008864,,,
article-4-direction-area,,,,local-authority:LIV,A4Da602,7010008865,,,
article-4-direction-area,,,,local-authority:LIV,A4Da633,7010008866,,,
article-4-direction-area,,,,local-authority:LIV,A4Da597,7010008867,,,
article-4-direction-area,,,,local-authority:LIV,A4Da600,7010008868,,,
article-4-direction-area,,,,local-authority:LIV,A4Da601,7010008869,,,
article-4-direction-area,,,,local-authority:LIV,A4Da596,7010008870,,,
article-4-direction-area,,,,local-authority:LIV,A4Da605,7010008871,,,
article-4-direction-area,,,,local-authority:LIV,A4Da613,7010008872,,,
article-4-direction-area,,,,local-authority:LIV,A4Da607,7010008873,,,
article-4-direction-area,,,,local-authority:LIV,A4Da609,7010008874,,,
article-4-direction-area,,,,local-authority:LIV,A4Da608,7010008875,,,
article-4-direction-area,,,,local-authority:LIV,A4Da606,7010008876,,,
article-4-direction-area,,,,local-authority:LIV,A4Da635,7010008877,,,
article-4-direction-area,,,,local-authority:LIV,A4Da604,7010008878,,,
article-4-direction-area,,,,local-authority:LIV,A4Da610,7010008879,,,
article-4-direction-area,,,,local-authority:LIV,A4Da603,7010008880,,,
article-4-direction-area,,,,local-authority:LIV,A4Da634,7010008881,,,
article-4-direction-area,,,,local-authority:LIV,A4Da612,7010008882,,,
article-4-direction-area,,,,local-authority:LIV,A4Da611,7010008883,,,
article-4-direction-area,,,,local-authority:LIV,A4Da624,7010008884,,,
article-4-direction-area,,,,local-authority:LIV,A4Da622,7010008885,,,
article-4-direction-area,,,,local-authority:LIV,A4Da616,7010008886,,,
article-4-direction-area,,,,local-authority:LIV,A4Da642,7010008887,,,
article-4-direction-area,,,,local-authority:LIV,A4Da638,7010008888,,,
article-4-direction-area,,,,local-authority:LIV,A4Da618,7010008889,,,
article-4-direction-area,,,,local-authority:LIV,A4Da614,7010008890,,,
article-4-direction-area,,,,local-authority:LIV,A4Da637,7010008891,,,
article-4-direction-area,,,,local-authority:LIV,A4Da626,7010008892,,,
article-4-direction-area,,,,local-authority:LIV,A4Da621,7010008893,,,
article-4-direction-area,,,,local-authority:LIV,A4Da653,7010008894,,,
article-4-direction-area,,,,local-authority:LIV,A4Da627,7010008895,,,
article-4-direction-area,,,,local-authority:LIV,A4Da617,7010008896,,,
article-4-direction-area,,,,local-authority:LIV,A4Da619,7010008897,,,
article-4-direction-area,,,,local-authority:LIV,A4Da623,7010008898,,,
article-4-direction-area,,,,local-authority:LIV,A4Da636,7010008899,,,
article-4-direction-area,,,,local-authority:LIV,A4Da615,7010008900,,,
article-4-direction-area,,,,local-authority:LIV,A4Da625,7010008901,,,
article-4-direction-area,,,,local-authority:LIV,A4Da620,7010008902,,,
article-4-direction-area,,,,local-authority:LIV,A4Da639,7010008903,,,
article-4-direction-area,,,,local-authority:LIV,A4Da702,7010008904,,,
article-4-direction-area,,,,local-authority:LIV,A4Da628,7010008905,,,
article-4-direction-area,,,,local-authority:LIV,A4Da644,7010008906,,,
article-4-direction-area,,,,local-authority:LIV,A4Da701,7010008907,,,
article-4-direction-area,,,,local-authority:LIV,A4Da630,7010008908,,,
article-4-direction-area,,,,local-authority:LIV,A4Da629,7010008909,,,
article-4-direction-area,,,,local-authority:LIV,A4Da643,7010008910,,,
article-4-direction-area,,,,local-authority:LIV,A4Da645,7010008911,,,
article-4-direction-area,,,,local-authority:LIV,A4Da650,7010008912,,,
article-4-direction-area,,,,local-authority:LIV,A4Da656,7010008913,,,
article-4-direction-area,,,,local-authority:LIV,A4Da712,7010008914,,,
article-4-direction-area,,,,local-authority:LIV,A4Da646,7010008915,,,
article-4-direction-area,,,,local-authority:LIV,A4Da654,7010008916,,,
article-4-direction-area,,,,local-authority:LIV,A4Da713,7010008917,,,
article-4-direction-area,,,,local-authority:LIV,A4Da658,7010008918,,,
article-4-direction-area,,,,local-authority:LIV,A4Da657,7010008919,,,
article-4-direction-area,,,,local-authority:LIV,A4Da647,7010008920,,,
article-4-direction-area,,,,local-authority:LIV,A4Da660,7010008921,,,
article-4-direction-area,,,,local-authority:LIV,A4Da663,7010008922,,,
article-4-direction-area,,,,local-authority:LIV,A4Da659,7010008923,,,
article-4-direction-area,,,,local-authority:LIV,A4Da704,7010008924,,,
article-4-direction-area,,,,local-authority:LIV,A4Da649,7010008925,,,
article-4-direction-area,,,,local-authority:LIV,A4Da661,7010008926,,,
article-4-direction-area,,,,local-authority:LIV,A4Da666,7010008927,,,
article-4-direction-area,,,,local-authority:LIV,A4Da705,7010008928,,,
article-4-direction-area,,,,local-authority:LIV,A4Da652,7010008929,,,
article-4-direction-area,,,,local-authority:LIV,A4Da662,7010008930,,,
article-4-direction-area,,,,local-authority:LIV,A4Da648,7010008931,,,
article-4-direction-area,,,,local-authority:LIV,A4Da703,7010008932,,,
article-4-direction-area,,,,local-authority:LIV,A4Da651,7010008933,,,
article-4-direction-area,,,,local-authority:LIV,A4Da674,7010008934,,,
article-4-direction-area,,,,local-authority:LIV,A4Da655,7010008935,,,
article-4-direction-area,,,,local-authority:LIV,A4Da667,7010008936,,,
article-4-direction-area,,,,local-authority:LIV,A4Da672,7010008937,,,
article-4-direction-area,,,,local-authority:LIV,A4Da665,7010008938,,,
article-4-direction-area,,,,local-authority:LIV,A4Da707,7010008939,,,
article-4-direction-area,,,,local-authority:LIV,A4Da706,7010008940,,,
article-4-direction-area,,,,local-authority:LIV,A4Da677,7010008941,,,
article-4-direction-area,,,,local-authority:LIV,A4Da676,7010008942,,,
article-4-direction-area,,,,local-authority:LIV,A4Da708,7010008943,,,
article-4-direction-area,,,,local-authority:LIV,A4Da668,7010008944,,,
article-4-direction-area,,,,local-authority:LIV,A4Da673,7010008945,,,
article-4-direction-area,,,,local-authority:LIV,A4Da700,7010008946,,,
article-4-direction-area,,,,local-authority:LIV,A4Da675,7010008947,,,
article-4-direction-area,,,,local-authority:LIV,A4Da669,7010008948,,,
article-4-direction-area,,,,local-authority:LIV,A4Da664,7010008949,,,
article-4-direction-area,,,,local-authority:LIV,A4Da670,7010008950,,,
article-4-direction-area,,,,local-authority:LIV,A4Da710,7010008951,,,
article-4-direction-area,,,,local-authority:LIV,A4Da671,7010008952,,,
article-4-direction-area,,,,local-authority:LIV,A4Da686,7010008953,,,
article-4-direction-area,,,,local-authority:LIV,A4Da711,7010008954,,,
article-4-direction-area,,,,local-authority:LIV,A4Da693,7010008955,,,
article-4-direction-area,,,,local-authority:LIV,A4Da695,7010008956,,,
article-4-direction-area,,,,local-authority:LIV,A4Da692,7010008957,,,
article-4-direction-area,,,,local-authority:LIV,A4Da681,7010008958,,,
article-4-direction-area,,,,local-authority:LIV,A4Da709,7010008959,,,
article-4-direction-area,,,,local-authority:LIV,A4Da688,7010008960,,,
article-4-direction-area,,,,local-authority:LIV,A4Da687,7010008961,,,
article-4-direction-area,,,,local-authority:LIV,A4Da680,7010008962,,,
article-4-direction-area,,,,local-authority:LIV,A4Da679,7010008963,,,
article-4-direction-area,,,,local-authority:LIV,A4Da682,7010008964,,,
article-4-direction-area,,,,local-authority:LIV,A4Da690,7010008965,,,
article-4-direction-area,,,,local-authority:LIV,A4Da689,7010008966,,,
article-4-direction-area,,,,local-authority:LIV,A4Da714,7010008967,,,
article-4-direction-area,,,,local-authority:LIV,A4Da678,7010008968,,,
article-4-direction-area,,,,local-authority:LIV,A4Da696,7010008969,,,
article-4-direction-area,,,,local-authority:LIV,A4Da685,7010008970,,,
article-4-direction-area,,,,local-authority:LIV,A4Da684,7010008971,,,
article-4-direction-area,,,,local-authority:LIV,A4Da691,7010008972,,,
article-4-direction-area,,,,local-authority:LIV,A4Da694,7010008973,,,
article-4-direction-area,,,,local-authority:LIV,A4Da699,7010008974,,,
article-4-direction-area,,,,local-authority:LIV,A4Da720,7010008975,,,
article-4-direction-area,,,,local-authority:LIV,A4Da683,7010008976,,,
article-4-direction-area,,,,local-authority:LIV,A4Da723,7010008977,,,
article-4-direction-area,,,,local-authority:LIV,A4Da717,7010008978,,,
article-4-direction-area,,,,local-authority:LIV,A4Da721,7010008979,,,
article-4-direction-area,,,,local-authority:LIV,A4Da718,7010008980,,,
article-4-direction-area,,,,local-authority:LIV,A4Da698,7010008981,,,
article-4-direction-area,,,,local-authority:LIV,A4Da719,7010008982,,,
article-4-direction-area,,,,local-authority:LIV,A4Da722,7010008983,,,
article-4-direction-area,,,,local-authority:LIV,A4Da727,7010008984,,,
article-4-direction-area,,,,local-authority:LIV,A4Da697,7010008985,,,
article-4-direction-area,,,,local-authority:LIV,A4Da725,7010008986,,,
article-4-direction-area,,,,local-authority:LIV,A4Da728,7010008987,,,
article-4-direction-area,,,,local-authority:LIV,A4Da732,7010008988,,,
article-4-direction-area,,,,local-authority:LIV,A4Da731,7010008989,,,
article-4-direction-area,,,,local-authority:LIV,A4Da740,7010008990,,,
article-4-direction-area,,,,local-authority:LIV,A4Da726,7010008991,,,
article-4-direction-area,,,,local-authority:LIV,A4Da733,7010008992,,,
article-4-direction-area,,,,local-authority:LIV,A4Da734,7010008993,,,
article-4-direction-area,,,,local-authority:LIV,A4Da738,7010008994,,,
article-4-direction-area,,,,local-authority:LIV,A4Da724,7010008995,,,
article-4-direction-area,,,,local-authority:LIV,A4Da729,7010008996,,,
article-4-direction-area,,,,local-authority:LIV,A4Da735,7010008997,,,
article-4-direction-area,,,,local-authority:LIV,A4Da736,7010008998,,,
article-4-direction-area,,,,local-authority:LIV,A4Da737,7010008999,,,
article-4-direction-area,,,,local-authority:LIV,A4Da716,7010009000,,,
article-4-direction-area,,,,local-authority:LIV,A4Da730,7010009001,,,
article-4-direction-area,,,,local-authority:LIV,A4Da715,7010009002,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1090,7010009003,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1100,7010009004,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1060,7010009005,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1080,7010009006,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1040,7010009007,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1050,7010009008,,,
article-4-direction-area,,,,local-authority:NTY,ART4DR/1110,7010009009,,,
article-4-direction,,,,local-authority:CLD,ART4,6102099,,,
article-4-direction-area,,,,local-authority:COV,A4/002/001,7010009010,,,
article-4-direction-area,,,,local-authority:COV,A4/003/001,7010009011,,,
article-4-direction-area,,,,local-authority:COV,A4/001/001,7010009012,,,
article-4-direction-area,,,,local-authority:COV,A4/005/001,7010009013,,,
article-4-direction-area,,,,local-authority:COV,A4/006/001,7010009014,,,
article-4-direction-area,,,,local-authority:COV,A4/004/001,7010009015,,,
article-4-direction-area,,,,local-authority:COV,A4/007/001,7010009016,,,
article-4-direction-area,,,,local-authority:COV,A4/009/001,7010009017,,,
article-4-direction-area,,,,local-authority:COV,A4/010/001,7010009018,,,
article-4-direction-area,,,,local-authority:COV,A4/011/001,7010009019,,,
article-4-direction-area,,,,local-authority:COV,A4/013/001,7010009020,,,
article-4-direction-area,,,,local-authority:COV,A4/012/001,7010009021,,,
article-4-direction-area,,,,local-authority:COV,A4/008/001,7010009022,,,
article-4-direction,,,,local-authority:COV,A4/002,6102107,,,
article-4-direction,,,,local-authority:COV,A4/003,6102108,,,
article-4-direction,,,,local-authority:COV,A4/001,6102109,,,
article-4-direction,,,,local-authority:COV,A4/005,6102110,,,
article-4-direction,,,,local-authority:COV,A4/006,6102111,,,
article-4-direction,,,,local-authority:COV,A4/004,6102112,,,
article-4-direction,,,,local-authority:COV,A4/007,6102113,,,
article-4-direction,,,,local-authority:COV,A4/009,6102114,,,
article-4-direction,,,,local-authority:COV,A4/010,6102115,,,
article-4-direction,,,,local-authority:COV,A4/011,6102116,,,
article-4-direction,,,,local-authority:COV,A4/013,6102117,,,
article-4-direction,,,,local-authority:COV,A4/012,6102118,,,
article-4-direction,,,,local-authority:COV,A4/008,6102119,,,
article-4-direction-area,,,,local-authority:WOT,WBC06,7010009023,,,
article-4-direction-area,,,,local-authority:WOT,WBC02,7010009024,,,
article-4-direction-area,,,,local-authority:WOT,WBC07,7010009025,,,
article-4-direction-area,,,,local-authority:WOT,WBC04,7010009026,,,
article-4-direction-area,,,,local-authority:WOT,WBC03,7010009027,,,
article-4-direction-area,,,,local-authority:WOT,WBC01,7010009028,,,
article-4-direction-area,,,,local-authority:WOT,WBC05,7010009029,,,
article-4-direction-area,,,,local-authority:WOT,WBC08,7010009030,,,
article-4-direction,,,,local-authority:MIK,art4direction.1,6102120,,,
article-4-direction,,,,local-authority:MIK,art4direction.2,6102121,,,
article-4-direction,,,,local-authority:MIK,art4direction.3,6102122,,,
article-4-direction,,,,local-authority:MIK,art4direction.4,6102123,,,
article-4-direction,,,,local-authority:MIK,art4direction.5,6102124,,,
article-4-direction,,,,local-authority:MIK,art4direction.6,6102125,,,
article-4-direction,,,,local-authority:MIK,art4direction.7,6102126,,,
article-4-direction,,,,local-authority:MIK,art4direction.8,6102127,,,
article-4-direction,,,,local-authority:MIK,art4direction.9,6102128,,,
article-4-direction,,,,local-authority:MIK,art4direction.10,6102129,,,
article-4-direction,,,,local-authority:MIK,art4direction.11,6102130,,,
article-4-direction,,,,local-authority:MIK,art4direction.12,6102131,,,
article-4-direction,,,,local-authority:MIK,art4direction.13,6102132,,,
article-4-direction,,,,local-authority:MIK,art4direction.14,6102133,,,
article-4-direction,,,,local-authority:MIK,art4direction.15,6102134,,,
article-4-direction,,,,local-authority:MIK,art4direction.16,6102135,,,
article-4-direction-area,,,,local-authority:CLD,09/0003/ART4,7010009031,,,
article-4-direction-area,,,,local-authority:CLD,09/0006/ART4,7010009032,,,
article-4-direction-area,,,,local-authority:CLD,09/0001/ART4,7010009033,,,
article-4-direction-area,,,,local-authority:CLD,09/0002/ART4,7010009034,,,
article-4-direction-area,,,,local-authority:CLD,09/0008/ART4,7010009035,,,
article-4-direction-area,,,,local-authority:CLD,09/0005/ART4,7010009036,,,
article-4-direction-area,,,,local-authority:CLD,09/0007/ART4,7010009037,,,
article-4-direction-area,,,,local-authority:CLD,09/0004/ART4,7010009038,,,
article-4-direction-area,,,,local-authority:MIK,1,7010009039,,,
article-4-direction-area,,,,local-authority:MIK,2,7010009040,,,
article-4-direction-area,,,,local-authority:MIK,3,7010009041,,,
article-4-direction-area,,,,local-authority:MIK,4,7010009042,,,
article-4-direction-area,,,,local-authority:MIK,5,7010009043,,,
article-4-direction-area,,,,local-authority:MIK,6,7010009044,,,
article-4-direction-area,,,,local-authority:MIK,7,7010009045,,,
article-4-direction-area,,,,local-authority:MIK,8,7010009046,,,
article-4-direction-area,,,,local-authority:MIK,9,7010009047,,,
article-4-direction-area,,,,local-authority:MIK,10,7010009048,,,
article-4-direction-area,,,,local-authority:MIK,11,7010009049,,,
article-4-direction-area,,,,local-authority:MIK,12,7010009050,,,
article-4-direction-area,,,,local-authority:MIK,13,7010009051,,,
article-4-direction-area,,,,local-authority:MIK,14,7010009052,,,
article-4-direction-area,,,,local-authority:MIK,15,7010009053,,,
article-4-direction-area,,,,local-authority:MIK,16,7010009054,,,
article-4-direction-area,,,,local-authority:ADU,ADC02,7010009055,,,
article-4-direction-area,,,,local-authority:ADU,ADC03,7010009056,,,
article-4-direction-area,,,,local-authority:ADU,ADC05,7010009057,,,
article-4-direction-area,,,,local-authority:ADU,ADC07,7010009058,,,
article-4-direction-area,,,,local-authority:ADU,ADC04,7010009059,,,
article-4-direction-area,,,,local-authority:ADU,ADC06,7010009060,,,
article-4-direction-area,,,,local-authority:ADU,ADC01,7010009061,,,
article-4-direction-area,,,,local-authority:ADU,ADC09,7010009062,,,
article-4-direction-area,,,,local-authority:ADU,ADC08,7010009063,,,
article-4-direction,,,,local-authority:HRY,DEA 1,6102136,,,
article-4-direction,,,,local-authority:HRY,DEA 4,6102137,,,
article-4-direction,,,,local-authority:HRY,DEA 2,6102138,,,
article-4-direction,,,,local-authority:HRY,DEA 3,6102139,,,
article-4-direction,,,,local-authority:HRY,DEA 23,6102140,,,
article-4-direction,,,,local-authority:HRY,DEA 22,6102141,,,
article-4-direction,,,,local-authority:HRY,DEA 19,6102142,,,
article-4-direction,,,,local-authority:HRY,DEA 17,6102143,,,
article-4-direction,,,,local-authority:HRY,DEA 13,6102144,,,
article-4-direction,,,,local-authority:HRY,DEA 10,6102145,,,
article-4-direction,,,,local-authority:HRY,DEA 8,6102146,,,
article-4-direction,,,,local-authority:HRY,DEA 9,6102147,,,
article-4-direction,,,,local-authority:HRY,DEA 7,6102148,,,
article-4-direction,,,,local-authority:HRY,DEA 5,6102149,,,
article-4-direction,,,,local-authority:HRY,DEA 6,6102150,,,
article-4-direction,,,,local-authority:HRY,DEA 11,6102151,,,
article-4-direction,,,,local-authority:HRY,DEA 12,6102152,,,
article-4-direction,,,,local-authority:HRY,DEA 16,6102153,,,
article-4-direction,,,,local-authority:HRY,DEA 15,6102154,,,
article-4-direction,,,,local-authority:HRY,DEA 25,6102155,,,
article-4-direction,,,,local-authority:HRY,DEA 21,6102156,,,
article-4-direction,,,,local-authority:HRY,DEA 26,6102157,,,
article-4-direction,,,,local-authority:HRY,DEA W,6102158,,,
article-4-direction,,,,local-authority:HRY,DEA E,6102159,,,
article-4-direction,,,,local-authority:HRY,DEA 18,6102160,,,
article-4-direction-area,,,,local-authority:HRY,DEA 1,7010009064,,,
article-4-direction-area,,,,local-authority:HRY,DEA 4,7010009065,,,
article-4-direction-area,,,,local-authority:HRY,DEA 2,7010009066,,,
article-4-direction-area,,,,local-authority:HRY,DEA 3,7010009067,,,
article-4-direction-area,,,,local-authority:HRY,DEA 23,7010009068,,,
article-4-direction-area,,,,local-authority:HRY,DEA 22,7010009069,,,
article-4-direction-area,,,,local-authority:HRY,DEA 19,7010009070,,,
article-4-direction-area,,,,local-authority:HRY,DEA 17,7010009071,,,
article-4-direction-area,,,,local-authority:HRY,DEA 13,7010009072,,,
article-4-direction-area,,,,local-authority:HRY,DEA 10,7010009073,,,
article-4-direction-area,,,,local-authority:HRY,DEA 8,7010009074,,,
article-4-direction-area,,,,local-authority:HRY,DEA 9,7010009075,,,
article-4-direction-area,,,,local-authority:HRY,DEA 7,7010009076,,,
article-4-direction-area,,,,local-authority:HRY,DEA 5,7010009077,,,
article-4-direction-area,,,,local-authority:HRY,DEA 6,7010009078,,,
article-4-direction-area,,,,local-authority:HRY,DEA 11,7010009079,,,
article-4-direction-area,,,,local-authority:HRY,DEA 12,7010009080,,,
article-4-direction-area,,,,local-authority:HRY,DEA 16,7010009081,,,
article-4-direction-area,,,,local-authority:HRY,DEA 15,7010009082,,,
article-4-direction-area,,,,local-authority:HRY,DEA 25,7010009083,,,
article-4-direction-area,,,,local-authority:HRY,DEA 21,7010009084,,,
article-4-direction-area,,,,local-authority:HRY,DEA 26,7010009085,,,
article-4-direction-area,,,,local-authority:HRY,DEA W,7010009086,,,
article-4-direction-area,,,,local-authority:HRY,DEA E,7010009087,,,
article-4-direction-area,,,,local-authority:HRY,DEA 18,7010009088,,,
article-4-direction-area,,,,local-authority:YOR,A4Da2,7010009089,,,
article-4-direction-area,,,,local-authority:YOR,A4Da4,7010009090,,,
article-4-direction-area,,,,local-authority:YOR,A4Da5,7010009091,,,
article-4-direction-area,,,,local-authority:YOR,A4Da3,7010009092,,,
article-4-direction-area,,,,local-authority:TEW,A4Da11,7010009093,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/10,6102161,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/110,6102162,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/170,6102163,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/150,6102164,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/160,6102165,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/60,6102166,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/190,6102167,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/20,6102168,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/130,6102169,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/140,6102170,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/30,6102171,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/50,6102172,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/70,6102173,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/120,6102174,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/90,6102175,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/100,6102176,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/180,6102177,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/40,6102178,,,
article-4-direction,,,,local-authority:CAB,ARTICLE/80,6102179,,,
article-4-direction,,,,local-authority:STE,AF21f,6102180,,,
article-4-direction,,,,local-authority:STE,AF21,6102181,,,
article-4-direction,,,,local-authority:STE,AF21a,6102182,,,
article-4-direction,,,,local-authority:STE,AF07,6102183,,,
article-4-direction,,,,local-authority:STE,AF15,6102184,,,
article-4-direction,,,,local-authority:STE,AF13a,6102185,,,
article-4-direction,,,,local-authority:STE,AF18,6102186,,,
article-4-direction,,,,local-authority:STE,AF22,6102187,,,
article-4-direction,,,,local-authority:STE,AF04,6102188,,,
article-4-direction,,,,local-authority:STE,AF10,6102189,,,
article-4-direction,,,,local-authority:STE,AF09,6102190,,,
article-4-direction,,,,local-authority:STE,AF01,6102191,,,
article-4-direction,,,,local-authority:STE,AF16,6102192,,,
article-4-direction,,,,local-authority:STE,AF11,6102193,,,
article-4-direction,,,,local-authority:STE,AF08,6102194,,,
article-4-direction,,,,local-authority:STE,AF06,6102195,,,
article-4-direction,,,,local-authority:STE,AF23,6102196,,,
article-4-direction,,,,local-authority:STE,AF14,6102197,,,
article-4-direction,,,,local-authority:STE,AF12a,6102198,,,
article-4-direction,,,,local-authority:STE,AF21b,6102199,,,
article-4-direction,,,,local-authority:STE,AF21c,6102200,,,
article-4-direction,,,,local-authority:STE,AF21d,6102201,,,
article-4-direction,,,,local-authority:STE,AF12,6102202,,,
article-4-direction,,,,local-authority:STE,AF13,6102203,,,
article-4-direction,,,,local-authority:STE,AF05,6102204,,,
article-4-direction,,,,local-authority:STE,AF03,6102205,,,
article-4-direction,,,,local-authority:STE,AF21e,6102206,,,
article-4-direction-area,,,,local-authority:STE,AF21e,7010009094,,,
article-4-direction-area,,,,local-authority:STE,AF21f,7010009095,,,
article-4-direction-area,,,,local-authority:STE,AF21,7010009096,,,
article-4-direction-area,,,,local-authority:STE,AF21a,7010009097,,,
article-4-direction-area,,,,local-authority:STE,AF07,7010009098,,,
article-4-direction-area,,,,local-authority:STE,AF15,7010009099,,,
article-4-direction-area,,,,local-authority:STE,AF13a,7010009100,,,
article-4-direction-area,,,,local-authority:STE,AF18,7010009101,,,
article-4-direction-area,,,,local-authority:STE,AF22,7010009102,,,
article-4-direction-area,,,,local-authority:STE,AF04,7010009103,,,
article-4-direction-area,,,,local-authority:STE,AF10,7010009104,,,
article-4-direction-area,,,,local-authority:STE,AF09,7010009105,,,
article-4-direction-area,,,,local-authority:STE,AF01,7010009106,,,
article-4-direction-area,,,,local-authority:STE,AF16,7010009107,,,
article-4-direction-area,,,,local-authority:STE,AF11,7010009108,,,
article-4-direction-area,,,,local-authority:STE,AF08,7010009109,,,
article-4-direction-area,,,,local-authority:STE,AF06,7010009110,,,
article-4-direction-area,,,,local-authority:STE,AF23,7010009111,,,
article-4-direction-area,,,,local-authority:STE,AF14,7010009112,,,
article-4-direction-area,,,,local-authority:STE,AF12a,7010009113,,,
article-4-direction-area,,,,local-authority:STE,AF21b,7010009114,,,
article-4-direction-area,,,,local-authority:STE,AF21c,7010009115,,,
article-4-direction-area,,,,local-authority:STE,AF21d,7010009116,,,
article-4-direction-area,,,,local-authority:STE,AF12,7010009117,,,
article-4-direction-area,,,,local-authority:STE,AF13,7010009118,,,
article-4-direction-area,,,,local-authority:STE,AF05,7010009119,,,
article-4-direction-area,,,,local-authority:STE,AF03,7010009120,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/060,7010009121,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/012,7010009122,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/018,7010009123,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/002,7010009124,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/016,7010009125,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/011,7010009126,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/003,7010009127,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/001,7010009128,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/008,7010009129,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/015,7010009130,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/007,7010009131,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/019,7010009132,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/010,7010009133,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/009,7010009134,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/004,7010009135,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/014,7010009136,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/017,7010009137,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/005,7010009138,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/006,7010009139,,,
