old-resource,status,resource,notes
b4b4beb24ebeeb6678c154b15e00d4cf49bc385905b74da3f5c30ae9c68d0981,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
b4d7e752ebb43e86282842b0e2e9042690e7502df488f313be45d5600fc9c27d,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
b5a23ab7c91dae8c16423091215a36cd049ac399329d52144841e4e6a48e1d2b,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
bbb48777b595506e84a1f4d5ca6d095149613bd02b6c291bf70232a5e8f63ab4,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
bdececf3d0dcac4b3f9f90864d7609848a1ea2c358fdd0062a2b8ff3764e8f37,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
bfff78c9f365b696237004432b308f413e01a46ad848934eb2f7a8edde105280,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
c2506b5f261daac61fab954c8e6b661b76fa9e6079a1efb9fd25dacadb037534,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
c2e3daf464573f15c8c4978fc5708b392cb077d3b3af0c4d638c2df68610ed03,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
c876f1b3da27e5b591f08a091c8cdb817f26f3f1d5554ecfb879d767b543d159,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
c9b9232d44b299cd070b55582ae0ce1a39a980181587d6560ea114f7341a3778,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
cd41cb2c9a2d0eb75b644fa536b2009f98b530a2609deae57b0ff4e55e643ee5,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
cde10d7ffef92ceebde5a80c3e3943b379a839c4fa414acb0971c989d3fb86ca,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
cf1c91e41c8f3a44563d1423d018884707d8f33a903c26d48f90d60ba55232f1,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
cfad1e96827ef950d31639bc716d84bcb61b716a3cf12eeeea481a734464c72e,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
d3732704c7965af2816bb0eedcc89d22f146bedf9c5a5c83856d13b2c7a303e4,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
d4da7743563efebf5b63f95663d0ea93a69728d01ef55325e76148dddd3b9aae,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
d65ebc13d2229b62c6ec0cf665487dc0746feeb6bbf24bf89d76d0debf58e15a,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
da17a908d831fb079fa8a3cdf3a7415657eb8e5aeafd9ce57dbfb36e48525d57,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
da73d069d1f42398983b1621d28d0aeef542cea6374818d5aa7b654a6c0a4b3d,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
db489072911660bfff857c27dd666e54350ab29892c608e1f586aa5f1f96c593,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
dc6bfb435188f17a9383bada7ceca07cf929f24460bb156beddc4290b84b8ff8,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
e43811efd08a274c568e272a215b38311f10746aa147bfa73971ac4f688eb776,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
e47228e1d2926296b39f021213eca3d6b9a7557819ae7497f3c7ae30768aaf8c,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
e56377555ae6f018555b71876ec45c038afeaba27a2bf76518405edd68cda4a9,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
e79bcac684cbdd7b9b913fd4a6db57d11d8c49e0327fcbfad2a7c51b3228f7c3,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
e9b56e051fa78f71c40b67fdf659f51738c61289f489701c3244a2ecd93dcde3,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
eb8f12ce3982be5b90b72d4ff3e83c46ba822f91775a07cff1ddecf2f086eca8,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
ec807d47ee1fac2b0e657a5a1ae68d5d6b294515816c71681dd6a224f801e0ef,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
edaa416f5017b0413fc612364077924b7cf028904c294fa5ba4acb85f766e9a0,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
ef316c144fcdb45cc2544eed982f7d7b36fa70eeec2d13b3215a8834e92158f2,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
f0dd32b4b7007f8e1c7340d3deb6f8d07357d269fdc00375a64ec88cb66e4509,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
f1cd2e60bbf9a886dc7dc07cecabe3cd57f3ee74208e5d844375db0664b8f484,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
f4fc2ecef0bb144fed1d97cdaac112611e9eaf10a22783098b3973eda10f9d09,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
fb41a3ca276dc5be05311582cbc9f6e16af92264dcd48fc03cc471bb5a37b109,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
fe9480e2f43466432e18b80c918ca2eccd8ee9d5141501afddeb33dd33bbbb4d,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
ff4816fec1b539b037f55ce8fe5fe6b539fb2fbb8371c253029612de7985adc3,410,,70770698d9b484f4e5dec15e917df671ce6009d2f24942d3554894ac80701ac6 is a replacement resource downloaded in the future
db17d121049a9e387c520241184c0d0dc183e368469cf1727551d01f225fdb7b,410,,
078ab364f8171439ecf6f8cb84db2496802693932ca21041bee5c1bdbf6649ca,410,,
3e7bcbc7b099c29cf896423408043fdbd7e74e3a590fd41cec2bef02cbf65b71,410,,Data.gov.uk page has been removed
ea0b362c33ce972a2379e42ff1876599848a2c785708d39b12dde5e19480427f,410,,Old Epsom data
ea8b5f08dde355f8b4cc435efd408c5519e64db1b208acc7987b0ffd50a935c6,410,,Invalid Babergh entities
4bcc2a44ca606273dc3e365ae85ad04a1e4ec860e29a1bc81820e778ac2401c4,410,,Leicester LPA asked to take down
0ba6f1f62e0372e84c45c289241fafb16d7352bb568ed82fab04867618581fda,410,,Incorrect data set added to collection
0f9fc2136f5a4839ba4dd9d9b84db7e0ed4b3355e96e114abbdc934b4fdf9f21,410,,Remove scraped data as we have data from authoritative source
0d22ed1d8ad43413797b7fb9246208a6a88215051b57bdb6c3660e573cbd3041,410,,Remove scraped data as we have data from authoritative source
6a31ededec8d43cd4cfa188303b628e4712a30be99ee87d5fec4239d96dc6826,410,,Remove scraped data as we have data from authoritative source
b66da9dec08c46d40676f380a71df9b5c6ab009592f0a2f15974d061e19f2222,410,,Remove scraped data as we have data from authoritative source
d6b61ff0e0fdc9a75d53f180a6558e583dd2f17a3ecbbffe5d55af5c9cc188bd,410,,Remove scraped data as we have data from authoritative source
5bc30745085c13a9584a24d0ee77b170b7121d8c1ba6c509c825fa67140f649b,410,,Remove scraped data as we have data from authoritative source
7139317cb15b195116d20964dc93b979ae79d62a9aefff356ece0258feb32b31,410,,Remove scraped data as we have data from authoritative source
50c94bffa54672c2a8b03260c08abfd11e5dce30eee80274634971ed2d86255a,410,,Remove scraped data as we have data from authoritative source
fda58c6a182e114814417e45150f3657301fa2dbda36299c91c8ecb16feb2189,410,,Remove scraped data as we have data from authoritative source
50616557e5253276690803eb8b05b7bdb3ccd8ce35044fb724ecc2aca5c2bb86,410,,Remove scraped data as we have data from authoritative source
b60e2026451aa7b71b4fb83a30e0be7c1296af3e89e7df8f610872ccdb52bc82,410,,Remove scraped data as we have data from authoritative source
751014774a5884034c6a4015778ab3a1999aacdd0b9626dec73e1e36062ced03,410,,Remove scraped data as we have data from authoritative source
bb340c206168dd9eac50750699481c2dc3802804114159ae2cc3eb96881603f0,410,,Remove scraped data as we have data from authoritative source
01eeed1a172cf8a217c4d86294931b97487f50bdbdfa22d612b7a16a912d5038,410,,Remove scraped data as we have data from authoritative source
8d54a9768a7c25feb35e8c0af8c53b5001e67f02a86bbd7f2303323dc4f03270,410,,Remove scraped data as we have data from authoritative source
8804b000178ac460d7d7ad67665b2135f664a7c25c25bf0c4c3acecf2f107faf,410,,Remove scraped data as we have data from authoritative source
381a5c29a983318d1f9b68174542e0e17f2d4effd0997108531f8e50da057ad9,410,,Remove scraped data as we have data from authoritative source
4cc3713c1b733df75d8f811339317bd7387877faac78eb8424421f092790a46a,410,,Remove scraped data as we have data from authoritative source
d51aeae048bb0def63c94b2b35dae4ca789cbe98d116451608e551788fcbe8c5,410,,Remove scraped data as we have data from authoritative source
71f976b15c93885e24f8aac5f8d14ddeb0c67280792a4022aec725f03cbae5f7,410,,Remove scraped data as we have data from authoritative source
9e303d18609045fa6331c35e1c751e8bb58237487dc18c3f02e96815d9a8c936,410,,Remove scraped data as we have data from authoritative source
344efc3893d43a0fc2c40f6222dc2e61a904e23c85abcd9de4e258928c7f31f4,410,,Remove scraped data as we have data from authoritative source
5668da8d68c1af67845e840296a569c1613ef8afe5e2fa012b27ea74dad1d489,410,,Remove scraped data as we have data from authoritative source
dad33f981dbe2855e41353abee4c1d5466446c402317de0feba2dd9b6f295f25,410,,Remove scraped data as we have data from authoritative source
cb73d624cadea360002f3ad0a501a9631aa25df2e7b67a2282486ee5a1a82f49,410,,Remove scraped data as we have data from authoritative source
2aed82e32451d4fee378db43b520f77657b00d63781f2a0f7f953f144b00dd26,410,,Remove scraped data as we have data from authoritative source
199decef6a51ef721aa9327fc380ee4ebc6bb5b73d9306788dc5d68d167ccb7c,410,,Remove scraped data as we have data from authoritative source
1a76b232bd9e12323f578c4c6018c1d147fecc3fab3c31ae22fb8b371b715bbc,410,,Remove scraped data as we have data from authoritative source
e1d07f10e18ac1a241d1036b24b040ad6e41e50a3712f5a0ef5605f481ac4f15,410,,Remove scraped data as we have data from authoritative source
b7be56c1075fb0148f9866414ef1768f94b4bee98e42800c8783d9b00a34a636,410,,Remove scraped data as we have data from authoritative source
a8255c1b80686a229f9d156ffa59e62ab756925a0c12a6ce93c37a653c10c107,410,,Remove scraped data as we have data from authoritative source
e2664e3bae69cdfb1466f5abadfa94dfa9c71bd8c4bc68c7941c03131fb9339a,410,,Remove scraped data as we have data from authoritative source
2d677513b787583a9c51eb3d74d4b55001a6a327816f4b59ea345aa6b1452621,410,,Remove scraped data as we have data from authoritative source
fd3230e829d4cf68e8864b01c947c9e1b168628410a51c450e13c1e9f79b43e1,410,,Remove scraped data as we have data from authoritative source
ce7c816b7bb863e6e30c2223487fdcb06e74769b16dcb642d06533ef2de08987,410,,Remove scraped data as we have data from authoritative source
37a2fa19f3004a5aeece781dc4cb1b2976ced72506ed4d0eee118af6975e0a34,410,,Remove scraped data as we have data from authoritative source
003286bd55d0d190e090901e789b2480eb39a94d5a116f0219d9a68cbb096f00,410,,Remove scraped data as we have data from authoritative source
e4aa69e6d05c8a3e4b53dd0c6e0f71576fb3c5a7dae95f24576d7a7e9681b937,410,,Remove scraped data as we have data from authoritative source
e9a160271850e116789cf167127fa9a41ec3e1487257b3859ecd17fd779b24e2,410,,Remove scraped data as we have data from authoritative source
215eef2457f4328258b1a006921b7a0ae5ad35b9c001e0c7511b0a6bfd69014a,410,,Remove scraped data as we have data from authoritative source
52b683102be5fa87b92773912c3049a1a61bb79f69bafe99ddd22d4aab24f664,410,,Remove scraped data as we have data from authoritative source
43c506de7413a1cf4a1d3ae64b0d98710df76bf35e86b2a725471962a915b8d0,410,,Remove scraped data as we have data from authoritative source
40888205586320ec1f00921b56ed770fa86dcd046ba87919bd34281ff11de50b,410,,Remove scraped data as we have data from authoritative source
9fd328c983ee457d6e6c4059fc3ecc0a573d020c0938a099071eef9e89a57e6b,410,,Remove scraped data as we have data from authoritative source
022c486077f8a9649a869520a5cca827ebf8af208f2a4d1bbc9356ef62d9872e,410,,Remove scraped data as we have data from authoritative source
8cc2c6afa3071765cd69feac71a7b55bfa6672ea0d891552fb01b6ce5078cf82,410,,Remove scraped data as we have data from authoritative source
fa522e72723403e4571037e6fd0e1d2c3b23cd73cb4d75c9d87af13575f9b2a3,410,,Remove scraped data as we have data from authoritative source
f307ef93d868cf843eede196a36136c47415a9dfe2e93b6683dba81f3b3cd284,410,,Remove scraped data as we have data from authoritative source
26e68d15233374a69df8fc195b095100edb21eacf5a481de23edf8fc23ffbf4e,410,,Remove scraped data as we have data from authoritative source
142b3c08b0e2c0a7cfca72e9eada057d306e2129b31c8fe52fde79fd6a613d16,410,,Remove scraped data as we have data from authoritative source
21711665205d6bc5177643b8dae434e3a3cf44cf91294d1d72455ebe021e4849,410,,Remove scraped data as we have data from authoritative source
114715504335b2c8c8e12db74f0c17ea4b27a04219e047505a3eca76804e3640,410,,Remove scraped data as we have data from authoritative source
a09df6d13c697902f4625385f6cdfd835b651a81a5bfb48dcc4f492ea9696f0a,410,,Remove scraped data as we have data from authoritative source
e168eea18dccbcb6b38afd07acf69d7b3351d24362a7822b0ca70d5ad5629f47,410,,Remove scraped data as we have data from authoritative source
18ea4f0c5425f8cf5e0b0c6a111ab678a90b5f2afff4ca5e123044d6ce79e9cc,410,,Remove scraped data as we have data from authoritative source
5567c0ad8886005c842559a40b2dcdb5436769d1af13fa319fdcf244115dcd6e,410,,Remove scraped data as we have data from authoritative source
399f06744ab1349da65865e059865a26a6511f1132d09579f5c9d28b3f01e290,410,,Remove scraped data as we have data from authoritative source
f7c80ac45756337dc81e0c5775668890ee374224e63efc2e1d09c33df7729770,410,,Remove scraped data as we have data from authoritative source
689f8ef11d5d68065accf9311abd73bcb2103c432c388828225c1e4540f9ea3d,410,,Remove scraped data as we have data from authoritative source
9e76291d19a2d32236aec76e030e238231ab13b1e6215f3c9295944814709785,410,,Remove scraped data as we have data from authoritative source
c64ce9140530c528826670af8a5121c455cefe20ef8bf993d0ffa5f0b06760cd,410,,Remove scraped data as we have data from authoritative source
f2d3d7adad23dbd4e3da6ba5e60159f94e204521eef76006886c4263974be19a,410,,Remove scraped data as we have data from authoritative source
8adaa0c32445f1493efb3c16896a484eb447a55d4fe602ef45828957279c4359,410,,Remove scraped data as we have data from authoritative source
c544c8d648546024af34270848c341f4cd1f1d5ac4e2301ba5a983b5dd650a81,410,,Remove scraped data as we have data from authoritative source
f5db2ed56121bacd65b62adb539d60cffb422e5308169d1618c2a391af450c5d,410,,Remove scraped data as we have data from authoritative source
6f3791483f1a2f5b5ae7bc3a3bfa23e994261b6920debdcb035066fc3428ed90,410,,Remove scraped data as we have data from authoritative source
ae3ee3a16093ae1e033af0c7764bdeddb27e1fc1766033f6939875d2ee051f1a,410,,Remove scraped data as we have data from authoritative source
e1e559cb1cd3500bb10be6e886e7643ca1e68758caf4ee1e3c5424e4d2af66d6,410,,Remove scraped data as we have data from authoritative source
375e58da5fa13e1c79737d4ae5f493411ccc60a99297303a8670d88112b02115,410,,Remove scraped data as we have data from authoritative source
57f27b3b2edd721d562dd949be11f01de7fa41816061dd06d49bd4573a81b292,410,,Remove scraped data as we have data from authoritative source
7a70a68b9fa656b311e108476be95a323393a47930e6d8c197a0b912bb5d72ef,410,,Remove scraped data as we have data from authoritative source
ccd99c072712ba3e7a1f00086f2c136eee95a62056e1f97761ab7ea2d25c4e9f,410,,Remove scraped data as we have data from authoritative source
13a0bf92cc656a3518b04794c7500c00fc64ecb95b19270077383e722c030d6c,410,,Remove scraped data as we have data from authoritative source
af3e3dd05eb6ff8b26794110087891c060a02f57a9b2b215d0197510dcb28b9a,410,,Remove scraped data as we have data from authoritative source
31549e7af9da574e4dc70a0df562fa3ed5a4afb2205fb468e4bf24a10bb40875,410,,Remove scraped data as we have data from authoritative source
384a3bd6853065e922e1167cab711fb1b123ea143591fa058db4f7bb1e8b15cc,410,,Remove scraped data as we have data from authoritative source
07035a108aa0b88750d87601fafaeafc73b9757b286d2c35a336d4bc5fe3e83f,410,,Remove scraped data as we have data from authoritative source
6fdbd08ef18ede7bcf3b4da0ed2a3eb817813be02fd1c97d23ae6928d2636cfe,410,,Remove scraped data as we have data from authoritative source
ef957623e0fc6c0d5884ee6d2cf89b14d57ebac4420652ebad5f23222466aee7,410,,Remove scraped data as we have data from authoritative source
9442f899e34d80d280e411c29e20dfe66841028e404e0bf62151f5a26fdd3adf,410,,Remove scraped data as we have data from authoritative source
4b11cc8f181b512499675889bafee20ebb29c5871d631aeaecbc40abe8bad288,410,,Remove scraped data as we have data from authoritative source
a26fbcb8904c07c320e02f1383d1f4d004c9c634f6b29bd69c29eef1500072ba,410,,Remove scraped data as we have data from authoritative source
b360ef5148b2564bda9789220df77de5f0d66740de2a1c76e6c47ca36cb8f9f5,410,,Remove scraped data as we have data from authoritative source
55e2536247433449b5c1cc80beefb3ac7e529074c27e10f489006d736ef83eb7,410,,Remove scraped data as we have data from authoritative source
cfc67f1c2f2b63b0bc7d586997ab09cfe1632c379fcd0b959fc2d7f73bcd6920,410,,Remove scraped data as we have data from authoritative source
c682b91b150b15db9a0a40c7eba1d888473e1b1a4243ef8d940276058a0684bf,410,,Remove scraped data as we have data from authoritative source
02b330622760ebf251ebb7a4936dc3518c8ce17675895b60da44f734cb586a26,410,,Remove scraped data as we have data from authoritative source
e294f19bc35a93cc32232f1a90e1434fd1a51b26f3143db7b35dcbd380596dbe,410,,Remove scraped data as we have data from authoritative source
2f5fcf1092d4ac11dae3d88ae942893b63ca08443d75110a651bbcb6c3f62384,410,,Remove scraped data as we have data from authoritative source
2c244685bfa9924334a21135344168fb3bcd61d3dfd9d4748c9d6c255d2cbc24,410,,Remove scraped data as we have data from authoritative source
c9f7c01e8d5015a3be6057dd13a5342ea12b417e056d423e5dac0e5f139644d0,410,,Remove scraped data as we have data from authoritative source
b7a07d36d6337a1e11a85ef005744a3ae9fc3980a01e546449ddf0ead7c09600,410,,Remove scraped data as we have data from authoritative source
e26e0ec2e94e1ece7546916d3c166ce7c614722dff84c8ab0816be9001659649,410,,Remove scraped data as we have data from authoritative source
7f0b8cb8c544d37c7cc1bef0b5b5529d947e57d5a04a166acbe2c4890d9213f5,410,,Remove scraped data as we have data from authoritative source
017d0e00a9e1eabef943e06ab9390a452443548f34f558773cd20850890b728d,410,,Remove scraped data as we have data from authoritative source
7e17f8139ee476472afbd1d926f72bb4bfe22c886b44ac119df0d971744ce55b,410,,Remove scraped data as we have data from authoritative source
b1e308f77bd15328b39331ea23da6c21f5b8a945b39d97015fea060389f52a02,410,,Remove scraped data as we have data from authoritative source
03b196bd9034b034e605903821cd8fc06a69aa8d9a3c5b808f2eb8a476e13e60,410,,Remove scraped data as we have data from authoritative source
3385b54e11c351762b18f8f2d23374ffbb29c2c754facb6c031d8583c2956d9d,410,,Remove scraped data as we have data from authoritative source
9e83cdd76d313d256c96e47b2a8c08b6d4a7ba82d677e262dfd59be7ff8811e6,410,,Remove scraped data as we have data from authoritative source
ff3b5034997677ea07589ab646f72a90d528491fcf51d20dab62a23bb569b140,410,,Remove scraped data as we have data from authoritative source
8841ab7659a82d6e778cca115ea2933a78331dc9c4e746f72a81fa13dd88464f,410,,Remove scraped data as we have data from authoritative source
3b6d4b9c7cfefea679e822255ec01e5d17203d9b7aed3c02ea439c46a7cbab34,410,,Remove scraped data as we have data from authoritative source
077e33b9bdf7f638f22d412a1cfdb4a919496b7559ec4f6abb65eda99868c14f,410,,Remove scraped data as we have data from authoritative source
e8e5b8bf8ed580a7db597642a7b04b54fe4a86586866f715920d4644dab74c56,410,,Remove scraped data as we have data from authoritative source
258319a36d8f9a555112935835e7c358f08154dd3784cf5e00d449b969e203b6,410,,Remove scraped data as we have data from authoritative source
f3f30b53e70b60ea789c966bdae1c4c4dc29c1ee2daaffd360eed4cc62be31d4,410,,Remove scraped data as we have data from authoritative source
18e5aaa979d0bea7afe29b2c4bb73178e589d9bedcc5ae8a0cbd158472ebfc62,410,,Remove scraped data as we have data from authoritative source
4184345aa7d31318057591bf7a2887b645295488ced185ea110ba6cd23788191,410,,Remove scraped data as we have data from authoritative source
cba99fbbfefcdea2454aee3c4d57e5c7a2c366bf4c75e63b235c6c0c73cf989e,410,,Remove scraped data as we have data from authoritative source
8bed146477363d680f387f693a7079d47c9bcf5cdf80d88a18fc35475c782a30,410,,Remove scraped data as we have data from authoritative source
577a6b76bb1cb90d0782c9462d793311aab32e78fe8ea9dccf27991027ff4184,410,,Remove scraped data as we have data from authoritative source
cc2d2845c5f6fbceb4f06e132ccd9fe2e29ab86fbb3ab427795c33e4884f43a7,410,,Remove scraped data as we have data from authoritative source
828155e5b8c933e21da873a89de7302f129b77d9bb1dae3f37323ad2f8c2cdf5,410,,Remove scraped data as we have data from authoritative source
38818f9edbcd94c7413fcc40c0b04660b0bb4130c373451ac6777cbacb1ca9c6,410,,Remove scraped data as we have data from authoritative source
19206bad5c8ff520041343555cf5f8e7e7c51eef953098cb60a0a10141deea47,410,,Remove scraped data as we have data from authoritative source
62dd3ebf085c18da5af11c71eb4f7213e18411e2a62ea315bcef0c58e35fa750,410,,Remove scraped data as we have data from authoritative source
9e257d903fee8999427cce9f286e160729c93d676c052606e4bc0c76f39cfd09,410,,Remove scraped data as we have data from authoritative source
ff6478a432b82a025cd0a55d11e3160e9ed51e25e79600774259a8822ced9205,410,,Remove scraped data as we have data from authoritative source
4b1908d7285f84ad37f877f79a61ada6a2e518531baa3054ebf1554dabe2dfd1,410,,Remove scraped data as we have data from authoritative source
b205631bc0d43ce7b8076c9ed6b0cee76ba683f0b9af16c00f85d89311cd66c0,410,,Remove scraped data as we have data from authoritative source
cb33353d59528b45d6400301b240c551143b0ad0f0e36de74d7cd43d6b0134bf,410,,Remove scraped data as we have data from authoritative source
223235135cb62a3d05cdbf72d3e2ab2ae3f1a9fd08c439e97af558484e52108e,410,,Remove scraped data as we have data from authoritative source
3128270464b2cb856807fb64c87defeb0a051072eff181dfd78538f00850f786,410,,Remove scraped data as we have data from authoritative source
825d2accc2e7411a949a2b291cabdfae55303d5dad8d35d2f2cada23a96df611,410,,Remove scraped data as we have data from authoritative source
ec55c094aa07190ce41e55a5dfe2e1d1f52da5f1a7835bc083b6acd6769427fc,410,,Remove scraped data as we have data from authoritative source
78ded78206c013d963f277316f14bc8c3642f9e814d3f36f71165e729afa5d23,410,,Remove scraped data as we have data from authoritative source
0c37b0f619c669f91bbab1fea511141364c1aaa7a8d79337a6abef7f07771682,410,,Remove scraped data as we have data from authoritative source
e3d705966fe6b88d9c73f6275ac4e25c7d51169ce8d8c3c3b55f9107db5f288f,410,,Remove scraped data as we have data from authoritative source
90abee9fae7c5410168be0fcd6849dd6a6e6459d4fbdf7c9fc4ab4706fb98309,410,,Remove scraped data as we have data from authoritative source
d481666871b62ef9cf53cd4a0ae42b7f7e54a466c05e9eb2bd99d41421984b15,410,,Remove scraped data as we have data from authoritative source
29d97f2b08e546f5cd22a54e8e9ff1d49dcb66cc9fcb4615a7be070afdfe2ce0,410,,Remove scraped data as we have data from authoritative source
1d8de264fb0d4606763e44ce31102881593a213ad3bfced628095a1211e4cdb7,410,,Remove scraped data as we have data from authoritative source
286ec868d532c5db9821e0340151f348526673f81221f2727e9ec5e100d5f15e,410,,Remove scraped data as we have data from authoritative source
bd1a1e665d121ddd00eefa4c8ab936e9980977d4f8d794f04fde532b5130b1a3,410,,Remove scraped data as we have data from authoritative source
99f02314f5764b2d575b0f5bdafd314bf06a34424e67194fed87c5e176071547,410,,Remove scraped data as we have data from authoritative source
cb94e3f71e1672398df410fc6d1c09a4640065e626d9cbdfe119eee7e3b93a54,410,,Remove scraped data as we have data from authoritative source
3c18abc9e1d1533662173cb027d497af4b1f8a8c864684994dbb946aee9d7cc6,410,,Remove scraped data as we have data from authoritative source
a0ff79b0f74fba04c1ab79d03956bec8f876de864b0fdf9b1670fadf07ece5e3,410,,Remove scraped data as we have data from authoritative source
6ff0864dbe66d182722e08e7ff3fac9063dff6e640ede3d39565efbfba2670d0,410,,Remove scraped data as we have data from authoritative source
e8eafc9d124d6ed8ac138989646802854a3e2e9cf7871b92f3db23ba20ebe899,410,,Remove scraped data as we have data from authoritative source
5903c864129bad36f14e149df2005573d08aa7a8aaa5209915c5eee2f88d2be4,410,,Remove scraped data as we have data from authoritative source
624b000cbf736f19811100175ddbd52301022c77ed78987387cd5c5a4ea147a5,410,,Remove scraped data as we have data from authoritative source
4deb510235cd5f0dc08438d38e9006dc035cf19c992c714dc274bc6bedbb36d0,410,,Remove scraped data as we have data from authoritative source
99d885cdf4d431ebafa85e80937ac78a370b57503b3277a0c4addbaf15d82863,410,,Remove scraped data as we have data from authoritative source
43b69146b48e91666dfcee1c94358474dadcfd24fba4d3dcfd7b448a9f90bbb7,410,,Remove scraped data as we have data from authoritative source
ab540eb73c7f858c756cbf22394d5283275ecb277f75b8e943de64f4f5fcc4c4,410,,Remove scraped data as we have data from authoritative source
6c57c654afdbdf47c6e00642c6c5ed89ce1b4c41e6d683ba4200d7f27538f56b,410,,Remove scraped data as we have data from authoritative source
1e19bcefef6dd60f6bfeebfe50058978b559998806979137a441949cf964e6c0,410,,Remove scraped data as we have data from authoritative source
97a798381746a4fe2aebe9f1a5b841245c530c7ec4854fbd8ff382936b0b0cf3,410,,Remove scraped data as we have data from authoritative source
cf34512ca9359d8a2ac3f28bf4e32fd46928312d6fbbf87d415b6759ce75c7fe,410,,Remove scraped data as we have data from authoritative source
27fa1c2c72ecf75360d43787f8b2acc8c2f1b0fc2109335b8ef772af2a8fb66e,410,,Remove scraped data as we have data from authoritative source
5a41c8c9b59689832937ba8bb4a94511261fe7fbbb0585a26f4f0520613e6b01,410,,Remove scraped data as we have data from authoritative source
70d38917e421d74dadbf4c112e89a8eb337d759e8a8807008c9613f716f650b8,410,,Remove scraped data as we have data from authoritative source
d44b768f3108c8d7e995c8d512cfb77d7ab62280462ba1765eab5a367c4d4a8a,410,,Remove scraped data as we have data from authoritative source
de3a5a6e0380fe1032aba8360762b14af67544bfe6be2b0bb28be22a98cf5385,410,,Remove scraped data as we have data from authoritative source
3f6280a02088a6aa6b97b4ea3c08eae69d55e94995ccc170625d1f9bea16cb13,410,,Remove scraped data as we have data from authoritative source
