end-date,endpoint,entity,entry-date,entry-number,organisation,prefix,resource,start-date,value,reference
,,19113103,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00207/G19
,,19113104,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G5
,,19113105,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G9
,,19113106,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G16
,,19113107,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G18
,,19113108,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G8
,,19113109,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G17
,,19113110,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G19
,,19113111,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G4
,,19113112,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G6
,,19113113,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G7
,,19113114,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G1
,,19113115,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G10
,,19113116,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G13
,,19113117,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00208/G15
,,19113118,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00209/G1
,,19113119,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00209/G2
,,19113120,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00211/G5
,,19113121,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00211/G6
,,19113122,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00211/G7
,,19113123,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G5
,,19113124,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G7
,,19113125,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G3
,,19113126,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G6
,,19113127,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G8
,,19113128,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G9
,,19113129,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G1
,,19113130,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G11
,,19113131,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G12
,,19113132,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G16
,,19113133,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G18
,,19113134,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G19
,,19113135,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G20
,,19113136,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G21
,,19113137,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G22
,,19113138,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G23
,,19113139,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G24
,,19113140,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G25
,,19113141,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G28
,,19113142,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00217/G29
,,19113143,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00266/G1
,,19113144,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00266/G2
,,19113145,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00287/G1
,,19113146,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00317/G2
,,19113147,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00323/G1
,,19113148,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00323/G2
,,19113149,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00323/G3
,,19113150,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00323/G4
,,19113151,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00323/G6
,,19113152,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00334/G1
,,19113153,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00341/G1
,,19113154,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00361/G1
,,19113155,,,local-authority-eng:DNC,tree-preservation-zone,,,,74/24/DRDC/18/A20
,,19113156,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00212/G1
,,19113157,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00008/A1
,,19113158,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00420/A1
,,19113159,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00206/W24
,,19113160,,,local-authority-eng:DNC,tree-preservation-zone,,,,DMBC/TPO/00206/W26
,,7002016450,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00132/T3
,,7002016451,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00133/T1
,,7002016452,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00133/T2
,,7002016453,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T14
,,7002016454,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T17
,,7002016455,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T20
,,7002016456,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00137/T2
,,7002016457,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00137/T3
,,7002016458,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T30
,,7002016459,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T27
,,7002016460,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T30
,,7002016461,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T33
,,7002016462,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T35
,,7002016463,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T44
,,7002016464,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T38
,,7002016465,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T42
,,7002016466,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T37
,,7002016467,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T42
,,7002016468,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T50
,,7002016469,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T57
,,7002016470,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T60
,,7002016471,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T62
,,7002016472,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T68
,,7002016473,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T70
,,7002016474,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T78
,,7002016475,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T83
,,7002016476,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T86
,,7002016477,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T87
,,7002016478,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T92
,,7002016479,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T101
,,7002016480,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T99
,,7002016481,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T108
,,7002016482,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T116
,,7002016483,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T122
,,7002016484,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T123
,,7002016485,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T125
,,7002016486,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T129
,,7002016487,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T134
,,7002016488,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T138
,,7002016489,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T147
,,7002016490,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T151
,,7002016491,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00139/T1
,,7002016492,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00139/T3
,,7002016493,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T158
,,7002016494,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00141/T1
,,7002016495,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00140/T1
,,7002016496,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T165
,,7002016497,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T163
,,7002016498,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T167
,,7002016499,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00141/T5
,,7002016500,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T170
,,7002016501,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T174
,,7002016502,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T178
,,7002016503,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T182
,,7002016504,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T188
,,7002016505,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T190
,,7002016506,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T193
,,7002016507,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T195
,,7002016508,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00147/T8
,,7002016509,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T200
,,7002016510,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T201
,,7002016511,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T205
,,7002016512,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T211
,,7002016513,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T29
,,7002016514,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T41
,,7002016515,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T45
,,7002016516,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T51
,,7002016517,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T36
,,7002016518,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T217
,,7002016519,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T214
,,7002016520,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T219
,,7002016521,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T39
,,7002016522,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T223
,,7002016523,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T41
,,7002016524,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T227
,,7002016525,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T229
,,7002016526,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T239
,,7002016527,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T233
,,7002016528,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T43
,,7002016529,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T237
,,7002016530,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T241
,,7002016531,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T46
,,7002016532,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T246
,,7002016533,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00104/T2
,,7002016534,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T250
,,7002016535,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T255
,,7002016536,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T252
,,7002016537,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T9
,,7002016538,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T7
,,7002016539,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T264
,,7002016540,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T22
,,7002016541,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T272
,,7002016542,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00012/T1
,,7002016543,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00005/T1
,,7002016544,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00012/T5
,,7002016545,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00025/T1
,,7002016546,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00012/T10
,,7002016547,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00029/T6
,,7002016548,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00012/T15
,,7002016549,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T26
,,7002016550,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00035/T1
,,7002016551,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00035/T2
,,7002016552,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T32
,,7002016553,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T29
,,7002016554,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00112/T37
,,7002016555,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00124/T2
,,7002016556,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00129/T4
,,7002016557,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T1
,,7002016558,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T4
,,7002016559,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00136/T1
,,7002016560,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T8
,,7002016561,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T312
,,7002016562,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T316
,,7002016563,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T18
,,7002016564,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T23
,,7002016565,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T321
,,7002016566,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T25
,,7002016567,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T324
,,7002016568,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T28
,,7002016569,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T30
,,7002016570,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00192/T1
,,7002016571,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00092/T1
,,7002016572,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00127/T1
,,7002016573,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T11
,,7002016574,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00144/T3
,,7002016575,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T13
,,7002016576,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00165/T2
,,7002016577,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T15
,,7002016578,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00195/T2
,,7002016579,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00198/T4
,,7002016580,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00186/T7
,,7002016581,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00198/T6
,,7002016582,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T1
,,7002016583,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00144/T6
,,7002016584,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T40
,,7002016585,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T33
,,7002016586,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00205/T4
,,7002016587,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T3
,,7002016588,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T8
,,7002016589,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T27
,,7002016590,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T31
,,7002016591,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T37
,,7002016592,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T42
,,7002016593,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T40
,,7002016594,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T44
,,7002016595,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T47
,,7002016596,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T50
,,7002016597,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T2
,,7002016598,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T4
,,7002016599,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T6
,,7002016600,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T15
,,7002016601,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T18
,,7002016602,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T13
,,7002016603,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T22
,,7002016604,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T1
,,7002016605,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T11
,,7002016606,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00186/T13
,,7002016607,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T20
,,7002016608,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T17
,,7002016609,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T16
,,7002016610,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00198/T1
,,7002016611,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T24
,,7002016612,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00198/T8
,,7002016613,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00198/T11
,,7002016614,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00198/T13
,,7002016615,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T3
,,7002016616,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T6
,,7002016617,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T8
,,7002016618,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T12
,,7002016619,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00205/T2
,,7002016620,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00205/T6
,,7002016621,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T20
,,7002016622,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T23
,,7002016623,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00205/T9
,,7002016624,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00205/T11
,,7002016625,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T32
,,7002016626,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00144/T1
,,7002016627,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00144/T2
,,7002016628,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T53
,,7002016629,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T48
,,7002016630,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T58
,,7002016631,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T64
,,7002016632,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T73
,,7002016633,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T76
,,7002016634,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T85
,,7002016635,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T91
,,7002016636,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T93
,,7002016637,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T96
,,7002016638,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T98
,,7002016639,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T106
,,7002016640,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00206/T110
,,7002016641,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00215/T2
,,7002016642,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00215/T9
,,7002016643,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00231/T2
,,7002016644,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00240/T4
,,7002016645,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00240/T2
,,7002016646,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00263/T1
,,7002016647,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00289/T2
,,7002016648,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00291/T3
,,7002016649,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00292/T1
,,7002016650,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T18
,,7002016651,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T23
,,7002016652,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00292/T4
,,7002016653,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00069/T11
,,7002016654,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T22
,,7002016655,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T30
,,7002016656,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00069/T8
,,7002016657,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T33
,,7002016658,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T26
,,7002016659,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T28
,,7002016660,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T30
,,7002016661,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00236/T1
,,7002016662,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00266/T1
,,7002016663,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00173/T1
,,7002016664,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00162/T1
,,7002016665,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T36
,,7002016666,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T39
,,7002016667,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T43
,,7002016668,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T36
,,7002016669,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T39
,,7002016670,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T46
,,7002016671,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T1
,,7002016672,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T2
,,7002016673,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T5
,,7002016674,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T7
,,7002016675,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T9
,,7002016676,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T11
,,7002016677,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00103/T16
,,7002016678,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00155/T1
,,7002016679,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T1
,,7002016680,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T2
,,7002016681,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T4
,,7002016682,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T6
,,7002016683,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T9
,,7002016684,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T11
,,7002016685,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T13
,,7002016686,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T16
,,7002016687,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T18
,,7002016688,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T20
,,7002016689,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T23
,,7002016690,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T25
,,7002016691,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T27
,,7002016692,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T30
,,7002016693,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T32
,,7002016694,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T34
,,7002016695,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T37
,,7002016696,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T39
,,7002016697,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T41
,,7002016698,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T44
,,7002016699,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T47
,,7002016700,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T50
,,7002016701,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T52
,,7002016702,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T56
,,7002016703,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T58
,,7002016704,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T65
,,7002016705,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T63
,,7002016706,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T67
,,7002016707,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T70
,,7002016708,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T72
,,7002016709,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T77
,,7002016710,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T74
,,7002016711,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T79
,,7002016712,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00217/T60
,,7002016713,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00084/T1
,,7002016714,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00084/T3
,,7002016715,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T5
